Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,D1,D2,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,Mean,Std,Median
15.54361111,0.905,0.891,0.779,0.892,0.884,0.853,0.857,0.881,0.704,0.875,0.887,0.847,0.87,0.897,0.87,0.841,0.856,0.884,0.86,0.848,0.851,0.834,0.79,0.78,0.833,0.844,0.822,0.818,0.815,0.8,0.793,0.774,0.84171875,0.04502202641933419,0.8494999999999999
15.71833333,0.902,0.89,0.776,0.89,0.881,0.852,0.854,0.878,0.703,0.874,0.886,0.845,0.868,0.898,0.867,0.838,0.854,0.882,0.858,0.845,0.847,0.832,0.788,0.779,0.831,0.842,0.82,0.816,0.812,0.798,0.79,0.772,0.8396249999999998,0.04505462634223826,0.846
15.89305556,0.9,0.888,0.775,0.887,0.88,0.849,0.852,0.877,0.701,0.871,0.883,0.843,0.866,0.892,0.865,0.837,0.852,0.879,0.856,0.844,0.846,0.83,0.786,0.776,0.829,0.839,0.819,0.813,0.81,0.795,0.787,0.77,0.8374062499999999,0.0448947582075695,0.845
16.06777778,0.899,0.885,0.773,0.885,0.876,0.847,0.852,0.874,0.7,0.871,0.881,0.841,0.863,0.889,0.862,0.836,0.849,0.879,0.854,0.842,0.842,0.826,0.783,0.776,0.826,0.839,0.817,0.813,0.813,0.792,0.785,0.767,0.83553125,0.0446809365245367,0.842
16.2425,0.895,0.884,0.772,0.883,0.876,0.845,0.849,0.872,0.698,0.868,0.879,0.839,0.861,0.887,0.86,0.834,0.849,0.878,0.851,0.839,0.841,0.825,0.782,0.774,0.823,0.837,0.815,0.81,0.807,0.791,0.783,0.765,0.8335,0.044665061759002235,0.84
16.41722222,0.892,0.881,0.77,0.881,0.873,0.841,0.849,0.869,0.696,0.867,0.878,0.837,0.859,0.884,0.857,0.831,0.846,0.875,0.849,0.837,0.839,0.822,0.779,0.77,0.823,0.834,0.813,0.808,0.804,0.787,0.781,0.762,0.8310624999999997,0.044740064674704864,0.838
16.59194444,0.89,0.877,0.768,0.878,0.869,0.84,0.846,0.867,0.694,0.864,0.875,0.833,0.857,0.882,0.853,0.831,0.843,0.873,0.845,0.834,0.837,0.819,0.778,0.769,0.82,0.833,0.812,0.806,0.801,0.785,0.778,0.76,0.8286562499999998,0.04440547000234354,0.8354999999999999
16.76666667,0.887,0.875,0.766,0.875,0.867,0.836,0.844,0.864,0.693,0.862,0.872,0.83,0.854,0.879,0.85,0.827,0.841,0.871,0.843,0.831,0.834,0.817,0.775,0.766,0.817,0.829,0.809,0.803,0.801,0.781,0.776,0.756,0.8259687499999999,0.04429627842446884,0.8325
16.94138889,0.885,0.873,0.765,0.873,0.866,0.836,0.843,0.863,0.692,0.86,0.871,0.828,0.853,0.878,0.849,0.826,0.84,0.869,0.842,0.831,0.832,0.815,0.775,0.766,0.815,0.828,0.807,0.802,0.799,0.78,0.773,0.754,0.82465625,0.04421619129437365,0.8314999999999999
17.11611111,0.883,0.869,0.762,0.871,0.862,0.834,0.842,0.861,0.69,0.858,0.87,0.826,0.851,0.875,0.845,0.825,0.837,0.868,0.84,0.828,0.829,0.812,0.773,0.764,0.812,0.827,0.806,0.799,0.797,0.778,0.769,0.753,0.8223749999999999,0.04416811724134458,0.8285
17.29083333,0.88,0.867,0.762,0.868,0.862,0.832,0.839,0.858,0.688,0.857,0.868,0.824,0.85,0.873,0.844,0.824,0.834,0.868,0.838,0.825,0.829,0.81,0.77,0.762,0.81,0.825,0.805,0.798,0.795,0.776,0.767,0.751,0.8205937499999999,0.04415943210174228,0.827
17.46555556,0.878,0.863,0.759,0.866,0.858,0.829,0.837,0.856,0.686,0.854,0.866,0.822,0.846,0.871,0.841,0.822,0.833,0.865,0.837,0.823,0.825,0.808,0.768,0.76,0.807,0.822,0.803,0.796,0.793,0.773,0.764,0.748,0.8180937499999998,0.04408888337321294,0.824
17.64027778,0.875,0.861,0.754,0.863,0.857,0.828,0.835,0.853,0.684,0.853,0.865,0.819,0.844,0.869,0.837,0.821,0.831,0.863,0.833,0.819,0.822,0.804,0.767,0.758,0.804,0.82,0.8,0.793,0.791,0.772,0.762,0.743,0.8156249999999997,0.044286275453557684,0.8214999999999999
17.815,0.873,0.859,0.754,0.861,0.856,0.826,0.832,0.852,0.684,0.851,0.863,0.818,0.843,0.867,0.838,0.819,0.828,0.862,0.832,0.818,0.822,0.802,0.765,0.757,0.802,0.819,0.799,0.792,0.805,0.769,0.76,0.739,0.81459375,0.04404532809980366,0.8205
17.98972222,0.871,0.858,0.751,0.86,0.854,0.824,0.832,0.849,0.682,0.85,0.862,0.815,0.841,0.866,0.834,0.818,0.827,0.861,0.829,0.815,0.818,0.801,0.765,0.755,0.8,0.816,0.796,0.79,0.788,0.767,0.758,0.737,0.8121874999999998,0.044362464153904366,0.818
18.16444444,0.869,0.854,0.75,0.857,0.851,0.822,0.829,0.845,0.681,0.848,0.859,0.813,0.839,0.863,0.832,0.815,0.824,0.857,0.827,0.813,0.816,0.797,0.761,0.753,0.797,0.815,0.795,0.787,0.783,0.764,0.754,0.733,0.8094687500000001,0.044249282388932394,0.8154999999999999
18.33916667,0.867,0.853,0.748,0.857,0.851,0.822,0.828,0.844,0.679,0.846,0.858,0.812,0.837,0.872,0.829,0.814,0.823,0.857,0.827,0.812,0.815,0.795,0.76,0.751,0.796,0.814,0.793,0.787,0.782,0.763,0.754,0.732,0.8086875000000002,0.04481534695370152,0.8145
18.51388889,0.865,0.851,0.746,0.855,0.849,0.819,0.827,0.842,0.679,0.844,0.857,0.811,0.835,0.86,0.837,0.813,0.822,0.856,0.824,0.808,0.812,0.796,0.758,0.75,0.796,0.812,0.792,0.784,0.781,0.761,0.751,0.73,0.80696875,0.044404652745898936,0.8125
18.68861111,0.863,0.85,0.745,0.851,0.848,0.817,0.823,0.84,0.677,0.843,0.855,0.81,0.834,0.859,0.825,0.812,0.82,0.854,0.822,0.806,0.81,0.792,0.756,0.748,0.79,0.81,0.789,0.782,0.778,0.76,0.749,0.728,0.8045625,0.044291510509642876,0.811
18.86333333,0.861,0.849,0.744,0.85,0.845,0.814,0.821,0.838,0.676,0.842,0.854,0.808,0.832,0.858,0.824,0.81,0.819,0.852,0.822,0.806,0.81,0.792,0.754,0.747,0.789,0.808,0.788,0.779,0.777,0.757,0.748,0.727,0.8031562500000002,0.044207800636276544,0.81
19.03805556,0.86,0.847,0.741,0.85,0.845,0.815,0.819,0.837,0.676,0.839,0.854,0.807,0.829,0.856,0.823,0.81,0.817,0.852,0.82,0.803,0.809,0.789,0.753,0.745,0.787,0.807,0.787,0.778,0.78,0.753,0.747,0.725,0.8018750000000001,0.04431467389681034,0.8095000000000001
19.21277778,0.858,0.845,0.741,0.848,0.843,0.812,0.817,0.835,0.674,0.838,0.85,0.805,0.827,0.853,0.821,0.807,0.814,0.85,0.82,0.801,0.806,0.788,0.751,0.743,0.784,0.804,0.783,0.775,0.778,0.75,0.744,0.724,0.7996562499999998,0.044198678549068296,0.8065
19.3875,0.856,0.845,0.739,0.847,0.841,0.81,0.817,0.833,0.672,0.836,0.849,0.804,0.825,0.852,0.819,0.807,0.813,0.847,0.818,0.8,0.805,0.785,0.751,0.742,0.783,0.803,0.782,0.773,0.774,0.748,0.742,0.722,0.7981250000000003,0.04431176207356818,0.806
19.56222222,0.853,0.843,0.737,0.844,0.839,0.809,0.815,0.832,0.671,0.836,0.848,0.803,0.823,0.85,0.817,0.805,0.811,0.846,0.815,0.798,0.804,0.784,0.749,0.74,0.78,0.801,0.78,0.772,0.773,0.747,0.74,0.721,0.7964374999999998,0.044178477828302386,0.8045
19.73694444,0.852,0.841,0.736,0.844,0.838,0.809,0.814,0.83,0.671,0.834,0.848,0.801,0.822,0.848,0.818,0.803,0.81,0.845,0.815,0.796,0.803,0.783,0.747,0.74,0.778,0.801,0.779,0.77,0.773,0.746,0.739,0.719,0.79540625,0.044144819865616636,0.803
19.91166667,0.851,0.839,0.735,0.842,0.838,0.806,0.812,0.827,0.67,0.832,0.846,0.8,0.82,0.855,0.814,0.802,0.808,0.844,0.814,0.796,0.8,0.78,0.745,0.738,0.777,0.797,0.777,0.768,0.77,0.743,0.738,0.717,0.7937812500000001,0.04448467251435798,0.801
20.08638889,0.849,0.838,0.734,0.84,0.836,0.806,0.811,0.824,0.668,0.831,0.845,0.798,0.819,0.845,0.813,0.802,0.807,0.843,0.812,0.794,0.8,0.78,0.745,0.737,0.775,0.797,0.777,0.766,0.769,0.742,0.735,0.716,0.7923125000000001,0.04410722821313033,0.801
20.26111111,0.849,0.836,0.732,0.839,0.834,0.805,0.809,0.823,0.667,0.83,0.843,0.797,0.818,0.844,0.811,0.799,0.805,0.842,0.811,0.793,0.798,0.778,0.742,0.735,0.773,0.794,0.775,0.765,0.765,0.74,0.734,0.715,0.79065625,0.04425921400334114,0.7985
20.43583333,0.848,0.834,0.732,0.838,0.833,0.803,0.809,0.821,0.666,0.83,0.842,0.796,0.817,0.843,0.811,0.799,0.805,0.841,0.809,0.791,0.796,0.777,0.74,0.734,0.771,0.793,0.774,0.764,0.766,0.74,0.733,0.714,0.7896874999999999,0.0441817634981499,0.7975000000000001
20.61055556,0.847,0.834,0.73,0.837,0.833,0.801,0.806,0.82,0.665,0.828,0.841,0.795,0.815,0.842,0.808,0.797,0.802,0.84,0.808,0.79,0.794,0.777,0.739,0.733,0.769,0.792,0.772,0.762,0.762,0.738,0.731,0.712,0.7881250000000001,0.04436414565113182,0.796
20.78527778,0.845,0.832,0.729,0.836,0.831,0.801,0.806,0.82,0.664,0.826,0.84,0.794,0.815,0.842,0.807,0.797,0.802,0.837,0.807,0.788,0.794,0.775,0.739,0.733,0.768,0.791,0.771,0.761,0.764,0.737,0.73,0.711,0.7872812499999999,0.04415970603499047,0.7955000000000001
20.96,0.843,0.83,0.728,0.833,0.829,0.798,0.804,0.817,0.664,0.826,0.838,0.792,0.813,0.839,0.806,0.796,0.8,0.836,0.805,0.786,0.793,0.773,0.737,0.731,0.766,0.789,0.769,0.759,0.758,0.734,0.728,0.709,0.7852812499999998,0.044063908408056,0.7945
21.13472222,0.842,0.83,0.727,0.832,0.829,0.797,0.803,0.814,0.662,0.824,0.836,0.792,0.811,0.837,0.804,0.795,0.798,0.835,0.803,0.785,0.792,0.772,0.736,0.729,0.764,0.786,0.767,0.757,0.76,0.733,0.726,0.708,0.7839375000000001,0.04407979384940963,0.7935000000000001
21.30944444,0.841,0.829,0.726,0.832,0.827,0.797,0.802,0.813,0.662,0.822,0.836,0.79,0.81,0.837,0.803,0.793,0.797,0.833,0.803,0.783,0.79,0.771,0.735,0.729,0.763,0.786,0.765,0.755,0.763,0.733,0.725,0.708,0.7830937500000001,0.04384824223129353,0.7915000000000001
21.48416667,0.838,0.827,0.724,0.83,0.825,0.794,0.8,0.812,0.661,0.821,0.835,0.789,0.808,0.835,0.8,0.793,0.796,0.832,0.801,0.783,0.79,0.769,0.734,0.727,0.761,0.784,0.763,0.754,0.759,0.729,0.724,0.706,0.7813749999999999,0.043873535266424485,0.7915000000000001
21.65888889,0.837,0.828,0.724,0.829,0.825,0.793,0.799,0.81,0.66,0.821,0.834,0.788,0.808,0.833,0.8,0.791,0.795,0.829,0.8,0.782,0.788,0.768,0.733,0.726,0.76,0.783,0.763,0.753,0.753,0.728,0.723,0.705,0.7802812500000001,0.04392606278663595,0.7895000000000001
21.83361111,0.836,0.826,0.724,0.829,0.825,0.793,0.798,0.81,0.66,0.82,0.833,0.787,0.806,0.834,0.799,0.792,0.794,0.828,0.799,0.782,0.787,0.767,0.732,0.726,0.758,0.782,0.762,0.752,0.756,0.727,0.722,0.704,0.7796875,0.04384094234624127,0.7895000000000001
