Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B5,B6,C1,C2,C3,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,Mean,Std,Median
13.79638889,0.786,0.738,0.757,0.742,0.754,0.739,0.787,0.764,0.764,0.769,0.73,0.789,0.75,0.768,0.759,0.741,0.788,0.744,0.746,0.77,0.74,0.734,0.736,0.731,0.74,0.722,0.714,0.702,0.682,0.672,0.737,0.727,0.727,0.713,0.702,0.677,0.664,0.7379729729729729,0.031838556714990925,0.74
13.97111111,0.784,0.737,0.755,0.741,0.752,0.738,0.785,0.764,0.763,0.768,0.728,0.786,0.749,0.767,0.757,0.739,0.787,0.743,0.746,0.768,0.739,0.733,0.735,0.729,0.738,0.72,0.713,0.702,0.682,0.671,0.735,0.726,0.724,0.713,0.701,0.676,0.663,0.7366756756756756,0.031566555837586205,0.738
14.14583333,0.782,0.734,0.754,0.74,0.75,0.738,0.782,0.762,0.76,0.766,0.725,0.785,0.748,0.765,0.757,0.737,0.784,0.742,0.744,0.766,0.738,0.731,0.732,0.728,0.737,0.719,0.712,0.7,0.68,0.668,0.734,0.722,0.722,0.71,0.698,0.673,0.661,0.734756756756757,0.03173886979487228,0.737
14.32055556,0.778,0.733,0.752,0.737,0.749,0.737,0.78,0.761,0.759,0.765,0.724,0.783,0.746,0.763,0.754,0.735,0.779,0.739,0.743,0.764,0.735,0.729,0.73,0.727,0.736,0.717,0.71,0.698,0.679,0.666,0.73,0.72,0.72,0.707,0.697,0.671,0.658,0.7327297297297296,0.031600499863002035,0.735
14.49527778,0.777,0.732,0.75,0.736,0.747,0.737,0.78,0.76,0.758,0.763,0.723,0.781,0.745,0.762,0.754,0.734,0.777,0.738,0.741,0.764,0.734,0.728,0.728,0.725,0.734,0.716,0.709,0.697,0.678,0.666,0.728,0.719,0.719,0.707,0.695,0.669,0.659,0.7316216216216217,0.03142747502085057,0.734
14.67,0.774,0.729,0.748,0.733,0.745,0.735,0.777,0.758,0.755,0.762,0.721,0.779,0.743,0.762,0.752,0.734,0.775,0.738,0.74,0.761,0.731,0.725,0.726,0.723,0.733,0.714,0.708,0.696,0.677,0.664,0.725,0.717,0.717,0.704,0.693,0.668,0.658,0.7297297297297297,0.031216669913372897,0.733
14.84472222,0.772,0.727,0.747,0.732,0.744,0.734,0.776,0.757,0.755,0.761,0.72,0.777,0.742,0.76,0.75,0.731,0.773,0.737,0.739,0.759,0.732,0.725,0.725,0.721,0.732,0.714,0.707,0.695,0.675,0.663,0.72,0.715,0.716,0.703,0.692,0.667,0.655,0.7283783783783785,0.031241311104361798,0.732
15.01944444,0.769,0.726,0.745,0.73,0.741,0.732,0.774,0.755,0.753,0.759,0.717,0.774,0.74,0.759,0.748,0.73,0.771,0.735,0.737,0.759,0.73,0.724,0.723,0.72,0.73,0.711,0.705,0.694,0.673,0.659,0.717,0.713,0.714,0.701,0.689,0.664,0.653,0.7263243243243241,0.03142986376579346,0.73
15.19416667,0.768,0.724,0.744,0.728,0.739,0.73,0.772,0.753,0.752,0.759,0.716,0.772,0.738,0.758,0.747,0.729,0.77,0.734,0.735,0.755,0.728,0.721,0.721,0.719,0.729,0.71,0.703,0.692,0.673,0.659,0.717,0.711,0.712,0.698,0.687,0.662,0.65,0.7247297297297295,0.03145424247012427,0.728
15.36888889,0.765,0.722,0.742,0.727,0.737,0.729,0.77,0.753,0.751,0.756,0.714,0.771,0.737,0.757,0.746,0.728,0.768,0.732,0.734,0.754,0.726,0.721,0.72,0.717,0.728,0.702,0.701,0.692,0.671,0.656,0.714,0.709,0.71,0.696,0.685,0.66,0.65,0.723,0.0315849823668007,0.727
15.54361111,0.764,0.721,0.74,0.725,0.736,0.727,0.769,0.751,0.749,0.755,0.712,0.769,0.736,0.755,0.745,0.726,0.766,0.731,0.733,0.753,0.726,0.719,0.718,0.716,0.726,0.701,0.701,0.69,0.67,0.656,0.712,0.709,0.708,0.694,0.684,0.659,0.647,0.7215945945945946,0.03151935865416633,0.726
15.71833333,0.761,0.719,0.739,0.724,0.734,0.726,0.766,0.75,0.747,0.753,0.712,0.767,0.734,0.754,0.743,0.725,0.764,0.73,0.732,0.751,0.724,0.719,0.716,0.715,0.726,0.7,0.7,0.689,0.669,0.654,0.709,0.706,0.706,0.693,0.683,0.658,0.645,0.720081081081081,0.03133012251135601,0.724
15.89305556,0.76,0.717,0.737,0.723,0.733,0.724,0.766,0.749,0.746,0.754,0.71,0.765,0.733,0.752,0.743,0.724,0.762,0.73,0.73,0.75,0.723,0.717,0.713,0.713,0.724,0.699,0.699,0.687,0.668,0.654,0.707,0.705,0.705,0.691,0.681,0.656,0.644,0.7187567567567569,0.03143194182622141,0.723
16.06777778,0.759,0.716,0.736,0.721,0.731,0.723,0.763,0.746,0.745,0.752,0.709,0.763,0.731,0.751,0.742,0.722,0.76,0.728,0.728,0.748,0.721,0.715,0.713,0.712,0.724,0.697,0.697,0.686,0.666,0.651,0.704,0.703,0.703,0.689,0.678,0.654,0.644,0.717054054054054,0.03143153577923677,0.721
16.2425,0.757,0.715,0.735,0.72,0.73,0.72,0.762,0.745,0.743,0.75,0.707,0.762,0.73,0.75,0.741,0.72,0.758,0.726,0.727,0.747,0.72,0.715,0.711,0.712,0.722,0.696,0.695,0.685,0.665,0.65,0.702,0.702,0.701,0.688,0.677,0.654,0.641,0.7157027027027025,0.03139786339587179,0.72
16.41722222,0.754,0.713,0.733,0.719,0.729,0.72,0.761,0.744,0.743,0.749,0.707,0.76,0.729,0.749,0.739,0.72,0.757,0.726,0.726,0.746,0.72,0.713,0.709,0.709,0.72,0.695,0.695,0.684,0.665,0.648,0.702,0.702,0.7,0.686,0.676,0.651,0.639,0.7145405405405404,0.031471852145647176,0.72
16.59194444,0.754,0.712,0.731,0.717,0.727,0.718,0.76,0.743,0.742,0.748,0.707,0.759,0.729,0.747,0.738,0.719,0.756,0.724,0.726,0.744,0.718,0.713,0.708,0.709,0.72,0.695,0.694,0.683,0.663,0.648,0.699,0.699,0.697,0.684,0.675,0.65,0.638,0.7133513513513514,0.03148651935195284,0.718
16.76666667,0.751,0.71,0.73,0.715,0.725,0.717,0.758,0.742,0.741,0.748,0.705,0.757,0.726,0.748,0.737,0.718,0.754,0.723,0.725,0.744,0.717,0.712,0.706,0.708,0.72,0.693,0.693,0.682,0.662,0.646,0.696,0.696,0.696,0.683,0.673,0.648,0.637,0.711945945945946,0.0316139437818416,0.717
16.94138889,0.748,0.709,0.728,0.714,0.724,0.716,0.756,0.74,0.739,0.745,0.704,0.756,0.726,0.745,0.737,0.716,0.753,0.721,0.723,0.742,0.715,0.71,0.704,0.706,0.718,0.693,0.691,0.68,0.661,0.644,0.694,0.696,0.695,0.683,0.671,0.647,0.635,0.7104054054054054,0.031456724647132686,0.715
17.11611111,0.753,0.707,0.726,0.713,0.722,0.715,0.755,0.739,0.739,0.745,0.702,0.755,0.724,0.744,0.735,0.715,0.75,0.72,0.721,0.741,0.715,0.709,0.703,0.704,0.716,0.691,0.691,0.68,0.66,0.643,0.692,0.693,0.694,0.68,0.67,0.646,0.633,0.7092162162162163,0.03172200002025857,0.715
17.29083333,0.751,0.706,0.725,0.712,0.72,0.713,0.753,0.738,0.737,0.744,0.702,0.753,0.723,0.743,0.735,0.714,0.749,0.72,0.721,0.741,0.715,0.708,0.701,0.704,0.716,0.69,0.689,0.678,0.659,0.641,0.691,0.691,0.692,0.678,0.668,0.645,0.632,0.7080540540540542,0.03183284986190099,0.713
17.46555556,0.748,0.705,0.723,0.709,0.719,0.712,0.751,0.735,0.736,0.742,0.701,0.751,0.722,0.741,0.732,0.713,0.747,0.719,0.72,0.739,0.713,0.706,0.701,0.703,0.714,0.689,0.688,0.677,0.657,0.64,0.689,0.69,0.69,0.676,0.666,0.643,0.632,0.7064594594594593,0.0315423829461555,0.712
17.64027778,0.747,0.704,0.731,0.708,0.719,0.712,0.748,0.735,0.736,0.741,0.7,0.75,0.721,0.741,0.732,0.712,0.747,0.719,0.719,0.739,0.712,0.706,0.699,0.702,0.715,0.689,0.688,0.677,0.656,0.639,0.687,0.689,0.688,0.676,0.666,0.641,0.631,0.7059999999999998,0.03181543999730668,0.712
17.815,0.746,0.703,0.732,0.708,0.717,0.711,0.747,0.734,0.735,0.741,0.699,0.749,0.721,0.741,0.732,0.712,0.745,0.718,0.718,0.738,0.712,0.705,0.699,0.701,0.714,0.688,0.687,0.676,0.656,0.638,0.686,0.688,0.689,0.675,0.664,0.641,0.63,0.7052972972972971,0.031825797419410884,0.711
17.98972222,0.743,0.7,0.73,0.707,0.716,0.71,0.744,0.732,0.733,0.739,0.698,0.747,0.719,0.739,0.73,0.71,0.743,0.717,0.716,0.737,0.71,0.703,0.697,0.701,0.712,0.686,0.686,0.674,0.655,0.636,0.68,0.686,0.687,0.675,0.663,0.638,0.628,0.7034324324324326,0.0317914563475267,0.71
18.16444444,0.742,0.7,0.729,0.705,0.714,0.71,0.741,0.731,0.733,0.738,0.697,0.746,0.718,0.738,0.729,0.71,0.742,0.716,0.716,0.736,0.709,0.703,0.696,0.698,0.712,0.687,0.684,0.674,0.654,0.635,0.68,0.685,0.684,0.672,0.662,0.638,0.627,0.7024594594594594,0.031737284938306465,0.709
18.33916667,0.74,0.699,0.728,0.703,0.712,0.708,0.741,0.73,0.732,0.737,0.696,0.744,0.717,0.737,0.728,0.71,0.741,0.715,0.716,0.735,0.709,0.702,0.694,0.697,0.711,0.685,0.683,0.673,0.652,0.633,0.677,0.684,0.683,0.67,0.663,0.638,0.625,0.7012972972972973,0.03183888683221689,0.708
18.51388889,0.739,0.705,0.727,0.704,0.713,0.708,0.74,0.729,0.731,0.737,0.696,0.744,0.716,0.737,0.728,0.709,0.74,0.714,0.715,0.734,0.708,0.701,0.694,0.697,0.71,0.685,0.683,0.672,0.653,0.634,0.676,0.683,0.683,0.672,0.661,0.637,0.624,0.701054054054054,0.03168854151998262,0.708
18.68861111,0.737,0.706,0.725,0.702,0.711,0.707,0.738,0.728,0.73,0.736,0.695,0.743,0.716,0.735,0.727,0.708,0.738,0.713,0.714,0.734,0.706,0.7,0.693,0.695,0.709,0.684,0.681,0.672,0.652,0.632,0.674,0.682,0.681,0.672,0.659,0.635,0.623,0.699810810810811,0.03172786878530697,0.706
18.86333333,0.736,0.705,0.725,0.701,0.711,0.706,0.737,0.727,0.73,0.735,0.694,0.741,0.714,0.734,0.727,0.706,0.737,0.713,0.713,0.733,0.705,0.7,0.691,0.694,0.709,0.684,0.681,0.671,0.65,0.633,0.673,0.681,0.679,0.667,0.658,0.633,0.622,0.6988108108108108,0.03185543546663218,0.705
19.03805556,0.733,0.703,0.724,0.7,0.709,0.703,0.734,0.725,0.729,0.733,0.693,0.74,0.713,0.733,0.725,0.705,0.735,0.711,0.712,0.731,0.703,0.699,0.69,0.692,0.708,0.682,0.679,0.669,0.649,0.63,0.67,0.68,0.678,0.664,0.656,0.633,0.621,0.6971351351351349,0.031793746906307555,0.703
19.21277778,0.733,0.703,0.724,0.699,0.708,0.703,0.734,0.725,0.728,0.733,0.693,0.74,0.713,0.733,0.724,0.705,0.734,0.711,0.712,0.731,0.703,0.699,0.689,0.693,0.708,0.681,0.679,0.669,0.65,0.63,0.67,0.68,0.678,0.663,0.657,0.632,0.619,0.6969189189189189,0.03185677878182842,0.703
19.3875,0.73,0.702,0.722,0.697,0.706,0.701,0.732,0.724,0.727,0.732,0.691,0.738,0.711,0.733,0.723,0.706,0.732,0.711,0.71,0.729,0.702,0.697,0.688,0.692,0.707,0.68,0.678,0.668,0.649,0.628,0.667,0.678,0.676,0.661,0.654,0.63,0.619,0.6954324324324325,0.031890037229117076,0.702
19.56222222,0.729,0.7,0.72,0.696,0.705,0.7,0.73,0.723,0.726,0.731,0.692,0.737,0.711,0.731,0.723,0.704,0.731,0.71,0.71,0.729,0.701,0.696,0.688,0.69,0.705,0.679,0.677,0.667,0.648,0.627,0.666,0.677,0.675,0.66,0.653,0.629,0.617,0.6944054054054054,0.03191956858823217,0.7
19.73694444,0.728,0.7,0.72,0.695,0.704,0.698,0.729,0.721,0.725,0.731,0.69,0.737,0.71,0.731,0.722,0.704,0.729,0.709,0.71,0.727,0.701,0.696,0.685,0.689,0.705,0.679,0.676,0.666,0.647,0.625,0.665,0.675,0.674,0.66,0.653,0.629,0.616,0.6935405405405404,0.03195534609645377,0.7
19.91166667,0.726,0.698,0.718,0.694,0.703,0.697,0.728,0.72,0.723,0.729,0.69,0.735,0.71,0.729,0.722,0.704,0.729,0.708,0.708,0.727,0.7,0.695,0.684,0.689,0.705,0.678,0.675,0.666,0.646,0.624,0.664,0.675,0.672,0.659,0.652,0.628,0.616,0.6925945945945945,0.03178089875263952,0.698
20.08638889,0.726,0.697,0.718,0.694,0.702,0.697,0.727,0.719,0.724,0.73,0.689,0.733,0.709,0.73,0.72,0.703,0.728,0.708,0.707,0.726,0.699,0.695,0.684,0.688,0.704,0.678,0.675,0.664,0.646,0.624,0.662,0.673,0.672,0.657,0.65,0.627,0.615,0.6918918918918919,0.03195637980451179,0.697
20.26111111,0.723,0.697,0.716,0.692,0.701,0.696,0.726,0.719,0.724,0.728,0.688,0.732,0.707,0.729,0.72,0.702,0.726,0.707,0.707,0.725,0.699,0.694,0.683,0.687,0.704,0.677,0.674,0.665,0.645,0.622,0.661,0.673,0.67,0.656,0.65,0.625,0.614,0.690918918918919,0.03194559470445056,0.697
20.43583333,0.721,0.695,0.715,0.691,0.701,0.693,0.726,0.718,0.722,0.728,0.688,0.732,0.707,0.728,0.72,0.7,0.725,0.707,0.706,0.725,0.698,0.693,0.682,0.687,0.702,0.677,0.673,0.664,0.645,0.622,0.66,0.673,0.673,0.655,0.649,0.625,0.613,0.6902432432432435,0.03179570673796961,0.695
20.61055556,0.72,0.695,0.715,0.691,0.699,0.694,0.724,0.717,0.722,0.727,0.687,0.732,0.707,0.727,0.719,0.701,0.723,0.706,0.705,0.724,0.698,0.692,0.68,0.686,0.702,0.675,0.673,0.663,0.644,0.622,0.659,0.672,0.669,0.655,0.648,0.624,0.612,0.6894324324324325,0.031841221134927634,0.695
20.78527778,0.718,0.694,0.713,0.689,0.698,0.692,0.723,0.717,0.721,0.726,0.687,0.731,0.705,0.726,0.718,0.701,0.722,0.706,0.704,0.723,0.697,0.691,0.683,0.686,0.701,0.675,0.671,0.662,0.642,0.62,0.658,0.67,0.669,0.653,0.649,0.623,0.611,0.6885135135135138,0.03185350287873603,0.694
