Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,Mean,Std,Median
12.92277778,0.813,0.793,0.797,0.806,0.812,0.776,0.773,0.781,0.809,0.799,0.797,0.759,0.795,0.819,0.843,0.833,0.825,0.759,0.77,0.776,0.789,0.799,0.766,0.759,0.784,0.799,0.786,0.757,0.769,0.737,0.73,0.712,0.756,0.764,0.75,0.74,0.735,0.712,0.717,0.697,0.7748249999999999,0.0348011844036584,0.776
13.0975,0.812,0.789,0.794,0.803,0.809,0.774,0.771,0.78,0.807,0.796,0.796,0.757,0.792,0.817,0.842,0.829,0.822,0.756,0.769,0.775,0.787,0.796,0.764,0.758,0.783,0.795,0.783,0.755,0.766,0.735,0.725,0.71,0.753,0.762,0.747,0.737,0.732,0.71,0.714,0.693,0.772375,0.03495615385461755,0.7745
13.27222222,0.809,0.787,0.791,0.801,0.807,0.771,0.768,0.777,0.803,0.794,0.794,0.754,0.79,0.813,0.837,0.826,0.819,0.754,0.766,0.773,0.785,0.794,0.761,0.755,0.781,0.793,0.78,0.752,0.765,0.733,0.722,0.708,0.749,0.759,0.745,0.735,0.73,0.706,0.711,0.691,0.7697249999999999,0.034802731619876175,0.772
13.44694444,0.805,0.784,0.788,0.797,0.803,0.769,0.765,0.773,0.801,0.791,0.79,0.752,0.787,0.811,0.835,0.824,0.815,0.751,0.764,0.77,0.782,0.791,0.759,0.752,0.778,0.79,0.778,0.75,0.763,0.731,0.718,0.705,0.746,0.757,0.742,0.732,0.727,0.703,0.709,0.686,0.76685,0.03486424220624027,0.7695000000000001
13.62166667,0.803,0.781,0.786,0.795,0.801,0.766,0.763,0.771,0.8,0.788,0.788,0.749,0.785,0.809,0.832,0.821,0.814,0.75,0.762,0.769,0.781,0.789,0.758,0.75,0.777,0.788,0.774,0.748,0.761,0.729,0.716,0.703,0.745,0.756,0.74,0.731,0.725,0.7,0.705,0.683,0.7648,0.034952128433777575,0.7675000000000001
13.79638889,0.8,0.779,0.783,0.792,0.799,0.765,0.761,0.768,0.797,0.787,0.787,0.748,0.782,0.807,0.83,0.819,0.812,0.747,0.759,0.766,0.778,0.787,0.753,0.748,0.774,0.786,0.773,0.746,0.758,0.726,0.713,0.7,0.743,0.752,0.737,0.728,0.722,0.698,0.702,0.679,0.7622749999999999,0.03524419392081774,0.7655000000000001
13.97111111,0.797,0.777,0.78,0.79,0.796,0.762,0.759,0.767,0.795,0.783,0.784,0.746,0.78,0.804,0.827,0.816,0.808,0.746,0.757,0.766,0.777,0.784,0.753,0.745,0.771,0.785,0.77,0.744,0.755,0.725,0.711,0.7,0.74,0.751,0.735,0.726,0.72,0.695,0.7,0.677,0.7600999999999999,0.03486516151087627,0.764
14.14583333,0.795,0.774,0.778,0.787,0.793,0.76,0.757,0.764,0.793,0.782,0.782,0.743,0.777,0.801,0.825,0.812,0.804,0.743,0.755,0.763,0.774,0.782,0.749,0.743,0.769,0.782,0.768,0.742,0.752,0.722,0.708,0.697,0.738,0.748,0.733,0.722,0.717,0.692,0.697,0.673,0.7574,0.035030243343687324,0.7615000000000001
14.32055556,0.791,0.772,0.776,0.785,0.79,0.758,0.754,0.762,0.79,0.779,0.78,0.742,0.775,0.799,0.822,0.811,0.803,0.742,0.753,0.761,0.773,0.78,0.748,0.74,0.766,0.778,0.766,0.74,0.751,0.72,0.708,0.695,0.738,0.745,0.731,0.72,0.716,0.689,0.694,0.67,0.7553249999999998,0.03491997261137941,0.7595000000000001
14.49527778,0.789,0.77,0.773,0.783,0.789,0.756,0.753,0.759,0.787,0.777,0.778,0.74,0.773,0.797,0.819,0.807,0.801,0.74,0.752,0.759,0.771,0.778,0.747,0.739,0.764,0.777,0.764,0.738,0.747,0.718,0.706,0.693,0.735,0.743,0.728,0.718,0.712,0.687,0.692,0.668,0.753175,0.03486963817802914,0.7575000000000001
14.67,0.786,0.768,0.771,0.78,0.786,0.755,0.751,0.757,0.786,0.775,0.776,0.738,0.771,0.795,0.815,0.805,0.798,0.736,0.749,0.757,0.769,0.776,0.744,0.736,0.763,0.774,0.762,0.736,0.745,0.716,0.702,0.69,0.732,0.74,0.726,0.715,0.711,0.684,0.688,0.666,0.75075,0.0349935891564624,0.756
14.84472222,0.784,0.766,0.77,0.777,0.783,0.751,0.748,0.756,0.784,0.773,0.775,0.735,0.769,0.792,0.813,0.803,0.796,0.734,0.747,0.755,0.767,0.776,0.742,0.734,0.76,0.772,0.76,0.734,0.742,0.714,0.7,0.688,0.729,0.739,0.723,0.713,0.708,0.682,0.686,0.663,0.748575,0.03511000113197349,0.753
15.01944444,0.781,0.764,0.767,0.775,0.781,0.751,0.747,0.753,0.78,0.771,0.772,0.734,0.767,0.79,0.811,0.802,0.793,0.733,0.746,0.753,0.765,0.772,0.74,0.729,0.758,0.771,0.758,0.731,0.74,0.712,0.698,0.687,0.727,0.737,0.721,0.711,0.706,0.679,0.683,0.662,0.7464499999999997,0.03499886445044344,0.752
15.19416667,0.779,0.761,0.765,0.773,0.778,0.749,0.746,0.751,0.778,0.769,0.77,0.732,0.764,0.789,0.809,0.799,0.791,0.731,0.744,0.752,0.763,0.771,0.74,0.73,0.755,0.768,0.756,0.729,0.739,0.709,0.696,0.685,0.724,0.734,0.719,0.709,0.702,0.677,0.68,0.659,0.744375,0.03510766407670948,0.75
15.36888889,0.777,0.76,0.763,0.77,0.777,0.747,0.744,0.749,0.777,0.768,0.769,0.731,0.763,0.786,0.808,0.797,0.788,0.729,0.742,0.751,0.762,0.769,0.738,0.728,0.754,0.767,0.754,0.727,0.738,0.709,0.696,0.684,0.721,0.732,0.717,0.707,0.701,0.675,0.678,0.658,0.7427750000000001,0.034974340410928235,0.748
15.54361111,0.775,0.758,0.761,0.768,0.774,0.745,0.742,0.747,0.774,0.765,0.767,0.729,0.76,0.784,0.806,0.794,0.787,0.727,0.74,0.749,0.759,0.767,0.735,0.726,0.751,0.765,0.752,0.725,0.735,0.707,0.694,0.681,0.717,0.73,0.715,0.705,0.699,0.673,0.676,0.655,0.7404749999999999,0.03501061194435123,0.746
15.71833333,0.772,0.756,0.759,0.767,0.771,0.743,0.741,0.745,0.772,0.763,0.764,0.728,0.758,0.782,0.803,0.793,0.784,0.726,0.739,0.747,0.759,0.765,0.735,0.724,0.749,0.763,0.751,0.724,0.734,0.706,0.691,0.68,0.716,0.728,0.714,0.703,0.696,0.671,0.673,0.668,0.739075,0.03405680586374809,0.744
15.89305556,0.77,0.755,0.757,0.763,0.77,0.741,0.74,0.744,0.771,0.761,0.763,0.725,0.757,0.78,0.801,0.79,0.782,0.725,0.738,0.746,0.756,0.764,0.733,0.723,0.747,0.762,0.749,0.722,0.733,0.704,0.69,0.677,0.714,0.726,0.711,0.7,0.694,0.669,0.672,0.655,0.7369999999999999,0.03472824904960344,0.7424999999999999
16.06777778,0.781,0.752,0.756,0.762,0.768,0.74,0.738,0.742,0.769,0.76,0.762,0.725,0.755,0.779,0.8,0.791,0.781,0.723,0.736,0.745,0.756,0.762,0.731,0.722,0.745,0.761,0.748,0.72,0.731,0.702,0.689,0.677,0.712,0.723,0.709,0.699,0.693,0.668,0.671,0.652,0.7359000000000002,0.03521931288370062,0.741
16.2425,0.78,0.751,0.755,0.76,0.766,0.739,0.736,0.741,0.767,0.759,0.76,0.723,0.752,0.777,0.799,0.788,0.779,0.722,0.734,0.742,0.754,0.76,0.73,0.72,0.743,0.759,0.746,0.72,0.729,0.701,0.687,0.675,0.709,0.722,0.708,0.696,0.69,0.666,0.669,0.65,0.7341,0.03528259540427176,0.74
16.41722222,0.778,0.75,0.752,0.757,0.764,0.737,0.734,0.739,0.765,0.757,0.758,0.721,0.751,0.774,0.795,0.786,0.777,0.72,0.733,0.742,0.752,0.759,0.728,0.72,0.741,0.757,0.743,0.718,0.727,0.699,0.685,0.674,0.707,0.721,0.705,0.694,0.688,0.664,0.666,0.648,0.73215,0.03517250528758406,0.738
16.59194444,0.775,0.748,0.751,0.756,0.763,0.735,0.731,0.737,0.764,0.756,0.757,0.72,0.748,0.772,0.793,0.784,0.776,0.718,0.732,0.739,0.751,0.757,0.726,0.717,0.738,0.755,0.742,0.716,0.726,0.698,0.684,0.672,0.704,0.718,0.703,0.691,0.685,0.662,0.664,0.646,0.7302500000000001,0.035315972996902534,0.736
16.76666667,0.774,0.747,0.749,0.753,0.761,0.734,0.732,0.737,0.763,0.753,0.755,0.719,0.747,0.771,0.792,0.782,0.773,0.717,0.731,0.738,0.749,0.755,0.723,0.717,0.737,0.754,0.74,0.716,0.725,0.696,0.683,0.671,0.704,0.717,0.702,0.69,0.684,0.66,0.662,0.645,0.72895,0.035139246814163035,0.7355
16.94138889,0.771,0.745,0.748,0.752,0.759,0.732,0.729,0.735,0.76,0.752,0.755,0.717,0.745,0.768,0.79,0.781,0.771,0.717,0.729,0.736,0.748,0.754,0.723,0.713,0.735,0.752,0.739,0.713,0.723,0.695,0.681,0.67,0.708,0.715,0.701,0.688,0.682,0.659,0.661,0.643,0.727375,0.03494514932774592,0.7335
17.11611111,0.769,0.743,0.747,0.749,0.758,0.731,0.728,0.734,0.76,0.75,0.752,0.717,0.743,0.768,0.79,0.78,0.77,0.717,0.728,0.735,0.747,0.752,0.723,0.713,0.735,0.751,0.738,0.713,0.723,0.694,0.68,0.669,0.706,0.713,0.698,0.686,0.68,0.658,0.659,0.641,0.7262000000000001,0.03508173606206234,0.7324999999999999
17.29083333,0.767,0.743,0.746,0.748,0.755,0.729,0.726,0.732,0.759,0.749,0.751,0.714,0.741,0.765,0.787,0.778,0.769,0.714,0.727,0.733,0.745,0.751,0.722,0.71,0.732,0.749,0.736,0.712,0.72,0.693,0.678,0.666,0.703,0.711,0.697,0.683,0.679,0.655,0.657,0.639,0.724275,0.03522600110495305,0.7304999999999999
17.46555556,0.765,0.741,0.744,0.747,0.753,0.727,0.724,0.73,0.757,0.747,0.75,0.713,0.739,0.763,0.784,0.776,0.767,0.712,0.725,0.73,0.743,0.751,0.72,0.71,0.73,0.744,0.734,0.71,0.717,0.691,0.676,0.665,0.701,0.709,0.696,0.682,0.677,0.653,0.656,0.638,0.722425,0.03497609989839582,0.7284999999999999
17.64027778,0.762,0.739,0.742,0.745,0.752,0.726,0.724,0.73,0.756,0.745,0.748,0.711,0.738,0.761,0.783,0.775,0.766,0.712,0.723,0.729,0.743,0.748,0.718,0.708,0.729,0.74,0.734,0.709,0.716,0.688,0.674,0.664,0.698,0.708,0.694,0.68,0.675,0.652,0.654,0.636,0.7208749999999998,0.03506418108086647,0.7275
17.815,0.76,0.738,0.74,0.743,0.752,0.725,0.723,0.728,0.754,0.745,0.748,0.711,0.736,0.761,0.781,0.774,0.766,0.711,0.722,0.728,0.741,0.748,0.717,0.707,0.727,0.738,0.732,0.708,0.714,0.686,0.673,0.663,0.697,0.707,0.692,0.678,0.674,0.651,0.652,0.648,0.7199749999999999,0.03438282778006844,0.726
17.98972222,0.759,0.736,0.739,0.742,0.751,0.725,0.721,0.727,0.753,0.744,0.746,0.71,0.735,0.76,0.78,0.771,0.763,0.71,0.722,0.726,0.74,0.747,0.716,0.706,0.726,0.738,0.73,0.708,0.713,0.687,0.672,0.662,0.694,0.706,0.69,0.676,0.672,0.65,0.651,0.646,0.71875,0.03432555301438841,0.7255
18.16444444,0.757,0.735,0.737,0.74,0.748,0.723,0.721,0.727,0.751,0.742,0.745,0.708,0.733,0.757,0.778,0.77,0.762,0.709,0.72,0.726,0.739,0.745,0.714,0.705,0.724,0.736,0.729,0.705,0.711,0.685,0.671,0.66,0.694,0.704,0.69,0.674,0.671,0.647,0.649,0.643,0.7171249999999999,0.03438558694778365,0.7235
18.33916667,0.755,0.733,0.736,0.738,0.746,0.723,0.719,0.725,0.75,0.74,0.744,0.706,0.731,0.756,0.776,0.768,0.761,0.707,0.718,0.723,0.738,0.744,0.715,0.701,0.722,0.735,0.727,0.704,0.711,0.684,0.669,0.659,0.691,0.702,0.687,0.673,0.669,0.645,0.647,0.641,0.715475,0.03450602883035116,0.7224999999999999
18.51388889,0.753,0.733,0.736,0.737,0.746,0.721,0.717,0.724,0.749,0.739,0.743,0.706,0.731,0.755,0.775,0.768,0.759,0.707,0.717,0.723,0.737,0.742,0.711,0.7,0.72,0.735,0.727,0.704,0.708,0.682,0.669,0.659,0.694,0.7,0.687,0.671,0.668,0.644,0.646,0.639,0.7145499999999998,0.034494109493413354,0.7204999999999999
18.68861111,0.752,0.731,0.734,0.736,0.744,0.72,0.716,0.722,0.747,0.739,0.742,0.704,0.728,0.753,0.775,0.766,0.758,0.706,0.717,0.722,0.736,0.741,0.711,0.698,0.72,0.734,0.726,0.703,0.708,0.683,0.666,0.659,0.695,0.699,0.685,0.669,0.667,0.643,0.645,0.637,0.713425,0.03446208433061262,0.72
18.86333333,0.749,0.729,0.734,0.734,0.742,0.719,0.714,0.721,0.746,0.736,0.741,0.703,0.727,0.751,0.773,0.764,0.757,0.704,0.715,0.72,0.734,0.74,0.71,0.696,0.718,0.733,0.722,0.701,0.705,0.681,0.665,0.655,0.692,0.703,0.683,0.668,0.665,0.641,0.643,0.636,0.7117500000000001,0.03448652654038258,0.7184999999999999
19.03805556,0.747,0.728,0.732,0.734,0.741,0.717,0.716,0.72,0.745,0.736,0.74,0.702,0.725,0.751,0.771,0.765,0.756,0.703,0.714,0.72,0.733,0.739,0.71,0.696,0.717,0.731,0.721,0.701,0.706,0.679,0.663,0.654,0.69,0.702,0.681,0.667,0.663,0.641,0.642,0.634,0.710825,0.03463130901514645,0.717
19.21277778,0.745,0.727,0.731,0.731,0.74,0.716,0.714,0.72,0.743,0.735,0.738,0.702,0.724,0.749,0.771,0.762,0.755,0.701,0.713,0.719,0.731,0.737,0.708,0.693,0.716,0.728,0.72,0.698,0.703,0.679,0.663,0.654,0.687,0.7,0.679,0.666,0.661,0.638,0.64,0.632,0.7092250000000001,0.03465617753050155,0.716
19.3875,0.75,0.726,0.73,0.73,0.739,0.715,0.712,0.719,0.743,0.733,0.738,0.7,0.723,0.748,0.769,0.762,0.753,0.701,0.712,0.717,0.732,0.738,0.708,0.693,0.714,0.728,0.719,0.699,0.702,0.679,0.662,0.652,0.685,0.699,0.679,0.668,0.667,0.638,0.64,0.631,0.7088250000000001,0.034446456034450526,0.7144999999999999
19.56222222,0.748,0.726,0.729,0.73,0.738,0.714,0.711,0.718,0.74,0.732,0.737,0.697,0.721,0.746,0.767,0.759,0.751,0.7,0.71,0.717,0.729,0.736,0.707,0.692,0.714,0.727,0.718,0.698,0.701,0.677,0.661,0.651,0.682,0.698,0.677,0.664,0.66,0.635,0.638,0.63,0.7071500000000001,0.03469910957255538,0.714
19.73694444,0.747,0.724,0.728,0.728,0.737,0.714,0.709,0.716,0.74,0.73,0.737,0.699,0.72,0.744,0.766,0.759,0.752,0.7,0.71,0.717,0.728,0.735,0.705,0.692,0.712,0.726,0.717,0.696,0.7,0.676,0.659,0.65,0.679,0.697,0.676,0.663,0.658,0.634,0.638,0.628,0.7061499999999998,0.03486277126840062,0.713
19.91166667,0.745,0.722,0.726,0.727,0.735,0.711,0.707,0.715,0.738,0.73,0.735,0.697,0.717,0.744,0.765,0.757,0.749,0.698,0.708,0.715,0.727,0.734,0.704,0.69,0.71,0.725,0.717,0.695,0.698,0.675,0.658,0.648,0.675,0.694,0.675,0.661,0.657,0.632,0.651,0.626,0.7048250000000003,0.03429426766781577,0.7104999999999999
20.08638889,0.743,0.722,0.726,0.726,0.734,0.711,0.705,0.715,0.736,0.728,0.734,0.694,0.717,0.742,0.763,0.756,0.749,0.698,0.708,0.715,0.727,0.732,0.704,0.69,0.709,0.723,0.715,0.695,0.698,0.675,0.656,0.648,0.673,0.693,0.673,0.659,0.655,0.631,0.638,0.625,0.7035250000000001,0.03481820000060386,0.71
20.26111111,0.742,0.721,0.725,0.725,0.734,0.711,0.704,0.713,0.735,0.728,0.733,0.696,0.716,0.74,0.763,0.755,0.747,0.697,0.707,0.713,0.726,0.732,0.704,0.689,0.708,0.722,0.714,0.693,0.696,0.674,0.656,0.646,0.677,0.692,0.673,0.657,0.654,0.63,0.635,0.623,0.70265,0.034917889030681305,0.7095
20.43583333,0.741,0.72,0.724,0.724,0.732,0.709,0.703,0.713,0.735,0.727,0.733,0.695,0.714,0.74,0.761,0.755,0.745,0.697,0.705,0.712,0.724,0.731,0.702,0.689,0.707,0.721,0.714,0.694,0.695,0.673,0.655,0.646,0.678,0.691,0.671,0.656,0.652,0.629,0.635,0.621,0.7017249999999999,0.034877799492455036,0.708
20.61055556,0.738,0.719,0.723,0.722,0.731,0.709,0.701,0.711,0.734,0.726,0.732,0.694,0.714,0.739,0.76,0.753,0.745,0.694,0.704,0.712,0.724,0.731,0.701,0.687,0.706,0.72,0.713,0.693,0.695,0.672,0.653,0.645,0.678,0.689,0.67,0.655,0.65,0.628,0.633,0.62,0.7006000000000001,0.034977501926604766,0.7075
20.78527778,0.738,0.719,0.723,0.721,0.731,0.708,0.701,0.711,0.733,0.725,0.732,0.693,0.713,0.738,0.757,0.752,0.744,0.694,0.703,0.711,0.722,0.73,0.701,0.687,0.704,0.719,0.712,0.692,0.694,0.671,0.653,0.644,0.671,0.689,0.669,0.653,0.65,0.626,0.633,0.617,0.6995999999999999,0.035161750780481865,0.706
20.96,0.736,0.717,0.722,0.719,0.728,0.707,0.698,0.709,0.731,0.724,0.73,0.693,0.711,0.737,0.757,0.751,0.742,0.694,0.702,0.71,0.722,0.728,0.698,0.686,0.703,0.719,0.711,0.691,0.693,0.671,0.651,0.642,0.668,0.686,0.667,0.651,0.649,0.625,0.631,0.615,0.6981249999999999,0.035284330436597115,0.705
21.13472222,0.734,0.716,0.72,0.718,0.728,0.706,0.697,0.709,0.731,0.723,0.729,0.692,0.71,0.736,0.755,0.749,0.742,0.692,0.701,0.71,0.721,0.728,0.698,0.685,0.702,0.717,0.71,0.691,0.691,0.67,0.65,0.642,0.667,0.685,0.666,0.651,0.647,0.624,0.63,0.614,0.6971749999999999,0.03522738408885322,0.704
21.30944444,0.733,0.716,0.72,0.718,0.727,0.705,0.696,0.708,0.73,0.723,0.729,0.69,0.71,0.735,0.754,0.749,0.741,0.691,0.701,0.708,0.721,0.726,0.697,0.684,0.702,0.717,0.711,0.689,0.69,0.67,0.65,0.642,0.671,0.684,0.665,0.649,0.646,0.623,0.629,0.612,0.69655,0.03530086800705163,0.7035
21.48416667,0.731,0.714,0.718,0.716,0.726,0.703,0.695,0.706,0.729,0.72,0.727,0.688,0.707,0.735,0.753,0.748,0.739,0.691,0.699,0.708,0.719,0.725,0.698,0.684,0.7,0.716,0.709,0.688,0.689,0.669,0.649,0.639,0.668,0.681,0.663,0.648,0.644,0.621,0.627,0.612,0.69505,0.03534079505149529,0.7015
21.65888889,0.729,0.713,0.717,0.716,0.725,0.703,0.693,0.707,0.729,0.72,0.727,0.688,0.707,0.733,0.752,0.747,0.739,0.691,0.698,0.707,0.719,0.724,0.696,0.682,0.699,0.715,0.708,0.688,0.688,0.668,0.648,0.639,0.662,0.681,0.662,0.646,0.643,0.62,0.626,0.609,0.6941,0.035658494151158494,0.701
21.83361111,0.728,0.713,0.716,0.714,0.724,0.702,0.693,0.706,0.727,0.719,0.726,0.686,0.705,0.732,0.751,0.746,0.739,0.69,0.697,0.707,0.718,0.723,0.695,0.681,0.697,0.714,0.707,0.687,0.688,0.667,0.647,0.638,0.659,0.68,0.662,0.644,0.641,0.62,0.625,0.608,0.69305,0.03570674718973704,0.6995
22.00833333,0.726,0.711,0.716,0.714,0.723,0.701,0.69,0.704,0.727,0.719,0.725,0.685,0.704,0.731,0.751,0.744,0.736,0.688,0.696,0.705,0.717,0.722,0.694,0.681,0.696,0.713,0.706,0.686,0.687,0.667,0.646,0.637,0.658,0.678,0.66,0.643,0.64,0.618,0.623,0.606,0.6918500000000003,0.035837632419509755,0.6984999999999999
22.18305556,0.725,0.71,0.715,0.712,0.722,0.7,0.69,0.704,0.726,0.717,0.725,0.685,0.705,0.73,0.748,0.744,0.736,0.689,0.695,0.704,0.716,0.721,0.694,0.681,0.696,0.713,0.705,0.686,0.686,0.666,0.646,0.637,0.655,0.678,0.659,0.642,0.639,0.617,0.623,0.604,0.6911500000000002,0.035821888452560555,0.698
22.35777778,0.724,0.709,0.714,0.712,0.721,0.699,0.689,0.702,0.724,0.717,0.724,0.685,0.703,0.729,0.747,0.743,0.734,0.689,0.694,0.704,0.716,0.72,0.695,0.681,0.694,0.712,0.705,0.685,0.685,0.665,0.644,0.635,0.653,0.678,0.664,0.639,0.638,0.616,0.622,0.603,0.6903249999999999,0.03584467024001454,0.697
22.5325,0.722,0.709,0.713,0.711,0.72,0.699,0.688,0.703,0.724,0.715,0.723,0.683,0.701,0.729,0.747,0.742,0.734,0.688,0.694,0.702,0.715,0.72,0.693,0.68,0.693,0.71,0.705,0.684,0.684,0.665,0.643,0.635,0.651,0.675,0.656,0.637,0.636,0.614,0.62,0.602,0.6891250000000001,0.03628179419135152,0.6964999999999999
22.70722222,0.722,0.708,0.712,0.71,0.72,0.698,0.687,0.702,0.724,0.715,0.723,0.683,0.7,0.728,0.746,0.741,0.734,0.687,0.693,0.702,0.715,0.719,0.693,0.678,0.692,0.709,0.703,0.683,0.683,0.664,0.642,0.633,0.649,0.672,0.656,0.635,0.634,0.614,0.619,0.6,0.6882,0.036597744080678944,0.6955
22.88194444,0.722,0.707,0.711,0.709,0.718,0.697,0.687,0.7,0.723,0.714,0.723,0.681,0.699,0.726,0.745,0.74,0.732,0.686,0.691,0.701,0.715,0.717,0.692,0.678,0.691,0.709,0.703,0.683,0.681,0.663,0.642,0.634,0.646,0.671,0.656,0.634,0.633,0.612,0.617,0.598,0.6871749999999999,0.03666332443974984,0.6944999999999999
23.05666667,0.72,0.706,0.71,0.708,0.717,0.696,0.687,0.699,0.722,0.713,0.72,0.682,0.698,0.725,0.744,0.74,0.732,0.684,0.69,0.7,0.712,0.717,0.691,0.678,0.689,0.708,0.702,0.681,0.681,0.662,0.641,0.632,0.645,0.673,0.654,0.632,0.632,0.612,0.617,0.596,0.6862,0.036656548720556924,0.6935
23.23138889,0.718,0.705,0.709,0.707,0.716,0.695,0.689,0.698,0.72,0.712,0.72,0.68,0.697,0.725,0.743,0.739,0.73,0.684,0.688,0.699,0.712,0.717,0.69,0.677,0.688,0.706,0.701,0.681,0.68,0.662,0.641,0.631,0.645,0.672,0.654,0.631,0.63,0.61,0.616,0.595,0.685325,0.03664688568990863,0.6924999999999999
23.40611111,0.717,0.703,0.709,0.706,0.715,0.694,0.685,0.697,0.72,0.712,0.72,0.68,0.695,0.723,0.741,0.738,0.73,0.684,0.687,0.698,0.712,0.717,0.691,0.677,0.686,0.706,0.701,0.68,0.679,0.662,0.641,0.63,0.645,0.68,0.651,0.632,0.629,0.609,0.616,0.593,0.6847749999999999,0.03658813559976329,0.6924999999999999
23.58083333,0.716,0.703,0.708,0.705,0.714,0.693,0.686,0.697,0.72,0.71,0.719,0.679,0.695,0.723,0.741,0.737,0.729,0.683,0.686,0.697,0.71,0.716,0.69,0.675,0.685,0.706,0.699,0.679,0.678,0.66,0.64,0.629,0.655,0.677,0.649,0.633,0.627,0.607,0.613,0.591,0.6839999999999999,0.036650112813342996,0.6915
23.75555556,0.714,0.702,0.707,0.705,0.715,0.693,0.685,0.696,0.719,0.71,0.717,0.679,0.694,0.722,0.74,0.736,0.727,0.682,0.685,0.697,0.71,0.714,0.689,0.675,0.684,0.705,0.7,0.679,0.678,0.66,0.639,0.627,0.657,0.675,0.649,0.632,0.625,0.607,0.611,0.59,0.683275,0.03665010406813502,0.691
23.93027778,0.713,0.702,0.707,0.704,0.713,0.692,0.686,0.696,0.718,0.708,0.717,0.678,0.693,0.721,0.738,0.735,0.727,0.681,0.684,0.696,0.71,0.714,0.689,0.674,0.683,0.705,0.699,0.677,0.677,0.659,0.638,0.626,0.653,0.672,0.648,0.63,0.624,0.606,0.614,0.587,0.6823499999999999,0.0367755144292838,0.6904999999999999
24.105,0.712,0.701,0.706,0.704,0.712,0.691,0.682,0.695,0.718,0.708,0.716,0.677,0.692,0.721,0.739,0.736,0.726,0.682,0.683,0.695,0.709,0.714,0.689,0.675,0.683,0.705,0.699,0.678,0.677,0.66,0.638,0.626,0.652,0.671,0.648,0.63,0.623,0.605,0.609,0.587,0.6818500000000001,0.03701250654880915,0.69
