Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,Mean,Std,Median
12.74805556,0.93,0.921,0.888,0.931,0.941,0.907,0.788,0.813,0.825,0.817,0.833,0.806,0.919,1.027,0.967,0.942,0.958,0.905,0.93,0.92,0.947,0.956,0.928,0.907,0.921,0.914,0.91,0.884,0.906,0.846,0.837,0.834,0.889,0.899,0.864,0.851,0.864,0.827,0.819,0.81,0.8895250000000001,0.05470760857410453,0.9055
12.92277778,0.927,0.92,0.886,0.929,0.94,0.904,0.784,0.81,0.824,0.814,0.829,0.801,0.916,1.024,0.964,0.94,0.958,0.903,0.927,0.916,0.945,0.957,0.926,0.905,0.918,0.912,0.907,0.882,0.906,0.844,0.834,0.83,0.888,0.896,0.862,0.849,0.861,0.824,0.817,0.806,0.8871249999999998,0.05521017534421044,0.9035
13.0975,0.924,0.917,0.883,0.926,0.936,0.9,0.781,0.809,0.82,0.812,0.826,0.798,0.915,1.02,0.961,0.937,0.953,0.899,0.924,0.913,0.944,0.954,0.925,0.902,0.916,0.91,0.906,0.88,0.901,0.84,0.83,0.828,0.884,0.893,0.859,0.845,0.859,0.82,0.812,0.801,0.8840749999999999,0.055310956627750735,0.8995
13.27222222,0.922,0.915,0.881,0.924,0.935,0.896,0.777,0.805,0.817,0.807,0.823,0.795,0.911,1.017,0.958,0.935,0.952,0.899,0.922,0.911,0.939,0.954,0.92,0.899,0.913,0.906,0.902,0.878,0.895,0.839,0.826,0.825,0.879,0.89,0.857,0.843,0.855,0.817,0.81,0.798,0.8811750000000002,0.05558587142938484,0.8955
13.44694444,0.918,0.912,0.878,0.922,0.933,0.895,0.774,0.803,0.813,0.806,0.82,0.793,0.909,1.014,0.955,0.932,0.947,0.897,0.921,0.907,0.937,0.95,0.915,0.897,0.91,0.903,0.899,0.875,0.893,0.835,0.823,0.822,0.876,0.887,0.854,0.839,0.851,0.813,0.808,0.794,0.8782499999999999,0.0555572008303385,0.894
13.62166667,0.914,0.91,0.876,0.918,0.93,0.891,0.772,0.8,0.811,0.803,0.818,0.791,0.906,1.011,0.951,0.931,0.945,0.894,0.918,0.906,0.935,0.948,0.912,0.892,0.907,0.901,0.897,0.873,0.89,0.832,0.819,0.82,0.871,0.884,0.85,0.836,0.848,0.811,0.806,0.79,0.8754499999999998,0.055514354807955656,0.8905000000000001
13.79638889,0.912,0.907,0.874,0.917,0.929,0.89,0.77,0.797,0.809,0.8,0.814,0.789,0.903,1.008,0.949,0.929,0.942,0.892,0.915,0.904,0.933,0.946,0.911,0.89,0.904,0.898,0.896,0.87,0.888,0.829,0.818,0.817,0.869,0.881,0.847,0.833,0.845,0.807,0.802,0.787,0.8730250000000002,0.05577219576556782,0.889
13.97111111,0.908,0.904,0.871,0.915,0.925,0.887,0.769,0.795,0.805,0.798,0.812,0.787,0.902,1.004,0.946,0.927,0.939,0.89,0.912,0.9,0.933,0.941,0.908,0.886,0.901,0.894,0.893,0.868,0.886,0.828,0.814,0.814,0.865,0.879,0.844,0.83,0.841,0.806,0.8,0.784,0.8702749999999997,0.055456606968063385,0.886
14.14583333,0.906,0.903,0.869,0.913,0.922,0.883,0.766,0.792,0.802,0.793,0.808,0.784,0.898,1.0,0.943,0.924,0.934,0.886,0.911,0.898,0.929,0.94,0.905,0.883,0.898,0.892,0.891,0.867,0.881,0.825,0.811,0.811,0.861,0.874,0.842,0.828,0.838,0.801,0.798,0.783,0.8673249999999999,0.055480367282906055,0.882
14.32055556,0.902,0.899,0.867,0.91,0.919,0.88,0.765,0.79,0.8,0.79,0.806,0.782,0.895,0.997,0.939,0.922,0.933,0.882,0.908,0.896,0.927,0.937,0.901,0.88,0.896,0.889,0.889,0.864,0.879,0.822,0.809,0.808,0.856,0.871,0.837,0.825,0.835,0.799,0.795,0.779,0.8645000000000002,0.05534229152076403,0.8795
14.49527778,0.901,0.899,0.865,0.907,0.919,0.88,0.762,0.789,0.797,0.789,0.802,0.78,0.894,0.994,0.937,0.92,0.931,0.88,0.907,0.894,0.927,0.936,0.899,0.876,0.894,0.888,0.887,0.861,0.876,0.821,0.807,0.808,0.854,0.868,0.836,0.822,0.833,0.797,0.791,0.777,0.8626249999999998,0.05555717198503141,0.876
14.67,0.898,0.896,0.863,0.905,0.915,0.877,0.759,0.785,0.794,0.786,0.799,0.777,0.891,0.992,0.935,0.919,0.928,0.876,0.904,0.892,0.924,0.934,0.895,0.873,0.891,0.885,0.885,0.859,0.874,0.818,0.805,0.805,0.852,0.865,0.832,0.819,0.83,0.795,0.789,0.774,0.8598750000000003,0.05569844977817882,0.8734999999999999
14.84472222,0.897,0.893,0.861,0.903,0.913,0.875,0.757,0.783,0.791,0.783,0.797,0.775,0.888,0.988,0.932,0.917,0.925,0.876,0.902,0.89,0.922,0.931,0.893,0.873,0.889,0.883,0.881,0.858,0.87,0.816,0.801,0.803,0.848,0.861,0.831,0.816,0.827,0.791,0.786,0.772,0.8574499999999998,0.05569281590645012,0.8714999999999999
15.01944444,0.895,0.891,0.859,0.901,0.913,0.873,0.755,0.781,0.791,0.78,0.794,0.771,0.886,0.985,0.929,0.914,0.921,0.872,0.901,0.889,0.919,0.93,0.891,0.869,0.886,0.881,0.88,0.856,0.867,0.815,0.8,0.801,0.845,0.86,0.828,0.813,0.825,0.789,0.783,0.771,0.8552499999999998,0.055630995787489666,0.868
15.19416667,0.893,0.888,0.857,0.899,0.909,0.87,0.752,0.779,0.787,0.778,0.791,0.767,0.882,0.981,0.924,0.914,0.919,0.87,0.898,0.886,0.918,0.926,0.888,0.868,0.883,0.878,0.877,0.854,0.864,0.813,0.797,0.798,0.843,0.856,0.824,0.811,0.822,0.786,0.781,0.769,0.8524999999999997,0.05556423863767608,0.866
15.36888889,0.89,0.887,0.856,0.897,0.908,0.868,0.751,0.778,0.784,0.775,0.79,0.766,0.88,0.98,0.922,0.911,0.916,0.868,0.897,0.884,0.916,0.926,0.886,0.866,0.882,0.877,0.876,0.852,0.86,0.81,0.795,0.797,0.841,0.854,0.822,0.807,0.82,0.784,0.778,0.765,0.8505499999999999,0.05577148890211713,0.863
15.54361111,0.888,0.885,0.854,0.895,0.906,0.865,0.749,0.774,0.781,0.772,0.787,0.763,0.877,0.977,0.918,0.909,0.914,0.865,0.895,0.882,0.914,0.924,0.884,0.861,0.879,0.874,0.874,0.85,0.857,0.81,0.793,0.794,0.837,0.851,0.819,0.804,0.816,0.781,0.776,0.764,0.8479500000000002,0.055817445117876716,0.859
15.71833333,0.886,0.882,0.852,0.893,0.904,0.864,0.747,0.773,0.779,0.769,0.784,0.763,0.875,0.976,0.916,0.907,0.912,0.863,0.894,0.88,0.912,0.921,0.88,0.86,0.877,0.871,0.871,0.849,0.856,0.808,0.79,0.791,0.833,0.847,0.817,0.801,0.813,0.779,0.772,0.761,0.8456999999999999,0.055963907783132635,0.858
15.89305556,0.881,0.881,0.85,0.89,0.901,0.86,0.744,0.771,0.775,0.767,0.782,0.76,0.872,0.973,0.912,0.905,0.909,0.863,0.892,0.878,0.91,0.918,0.878,0.857,0.874,0.87,0.869,0.845,0.851,0.806,0.789,0.789,0.829,0.845,0.814,0.799,0.811,0.776,0.772,0.771,0.8434750000000001,0.055330701590179915,0.854
16.06777778,0.881,0.879,0.848,0.888,0.899,0.859,0.743,0.769,0.774,0.765,0.78,0.759,0.871,0.969,0.911,0.904,0.905,0.86,0.89,0.876,0.908,0.918,0.876,0.857,0.871,0.867,0.867,0.845,0.85,0.804,0.787,0.787,0.827,0.844,0.813,0.798,0.809,0.774,0.769,0.767,0.8416999999999998,0.05527655412466876,0.8534999999999999
16.2425,0.877,0.876,0.847,0.887,0.897,0.857,0.74,0.767,0.772,0.763,0.777,0.757,0.868,0.968,0.909,0.902,0.904,0.857,0.887,0.873,0.906,0.915,0.875,0.854,0.87,0.864,0.866,0.841,0.849,0.801,0.784,0.786,0.823,0.841,0.809,0.793,0.806,0.77,0.766,0.761,0.8391250000000001,0.05571640070654517,0.8514999999999999
16.41722222,0.875,0.875,0.844,0.885,0.895,0.856,0.738,0.765,0.769,0.761,0.775,0.754,0.865,0.967,0.907,0.899,0.902,0.856,0.885,0.872,0.905,0.913,0.873,0.853,0.868,0.862,0.864,0.841,0.846,0.801,0.783,0.785,0.819,0.839,0.807,0.792,0.803,0.769,0.765,0.754,0.8371749999999999,0.05593305866195814,0.8494999999999999
16.59194444,0.873,0.873,0.842,0.882,0.893,0.855,0.736,0.763,0.767,0.758,0.773,0.753,0.864,0.964,0.905,0.898,0.899,0.852,0.884,0.871,0.904,0.913,0.873,0.851,0.865,0.861,0.862,0.838,0.844,0.798,0.781,0.783,0.821,0.836,0.804,0.789,0.802,0.767,0.763,0.753,0.8353250000000001,0.0559919350877588,0.8474999999999999
16.76666667,0.873,0.871,0.841,0.881,0.891,0.853,0.735,0.762,0.764,0.756,0.77,0.751,0.861,0.963,0.904,0.897,0.899,0.852,0.883,0.867,0.902,0.912,0.87,0.85,0.864,0.858,0.861,0.837,0.842,0.798,0.78,0.781,0.818,0.833,0.802,0.786,0.799,0.765,0.76,0.749,0.8335250000000002,0.05634417472677211,0.846
16.94138889,0.871,0.869,0.84,0.88,0.89,0.85,0.732,0.761,0.763,0.754,0.768,0.749,0.86,0.959,0.903,0.896,0.896,0.851,0.882,0.867,0.901,0.909,0.87,0.85,0.861,0.857,0.859,0.836,0.841,0.796,0.779,0.78,0.815,0.83,0.8,0.784,0.797,0.762,0.759,0.747,0.83185,0.05636581524474855,0.8454999999999999
17.11611111,0.877,0.868,0.837,0.877,0.889,0.848,0.731,0.758,0.76,0.752,0.767,0.746,0.858,0.957,0.899,0.893,0.895,0.847,0.88,0.866,0.9,0.907,0.864,0.846,0.86,0.855,0.856,0.834,0.838,0.795,0.777,0.779,0.813,0.829,0.797,0.783,0.794,0.76,0.756,0.745,0.8298250000000001,0.05645596763895985,0.842
17.29083333,0.874,0.866,0.835,0.876,0.886,0.847,0.728,0.756,0.759,0.751,0.766,0.744,0.855,0.956,0.897,0.892,0.892,0.846,0.877,0.862,0.898,0.905,0.864,0.844,0.858,0.853,0.854,0.833,0.836,0.793,0.775,0.777,0.809,0.825,0.799,0.78,0.79,0.759,0.755,0.743,0.827875,0.056372928354681474,0.84
17.46555556,0.871,0.864,0.834,0.873,0.884,0.845,0.727,0.753,0.756,0.749,0.763,0.742,0.854,0.954,0.895,0.89,0.891,0.844,0.876,0.861,0.897,0.904,0.862,0.842,0.856,0.851,0.852,0.832,0.834,0.791,0.773,0.775,0.806,0.823,0.798,0.778,0.789,0.757,0.753,0.74,0.8259749999999999,0.0565492694187544,0.838
17.64027778,0.87,0.863,0.832,0.872,0.882,0.843,0.726,0.752,0.755,0.748,0.762,0.741,0.853,0.954,0.895,0.889,0.89,0.845,0.875,0.86,0.896,0.903,0.861,0.842,0.854,0.849,0.852,0.83,0.834,0.79,0.771,0.775,0.805,0.821,0.794,0.776,0.787,0.754,0.751,0.739,0.8247749999999998,0.056792689805859824,0.838
17.815,0.868,0.862,0.831,0.871,0.882,0.842,0.723,0.752,0.753,0.746,0.759,0.739,0.85,0.952,0.894,0.888,0.888,0.843,0.875,0.858,0.894,0.901,0.86,0.841,0.853,0.847,0.85,0.829,0.832,0.789,0.772,0.774,0.804,0.819,0.792,0.773,0.785,0.753,0.75,0.737,0.8232750000000001,0.05687818179321983,0.8365
17.98972222,0.866,0.859,0.828,0.869,0.88,0.84,0.722,0.75,0.751,0.743,0.757,0.737,0.848,0.95,0.891,0.886,0.886,0.841,0.871,0.857,0.892,0.899,0.858,0.84,0.85,0.847,0.848,0.827,0.83,0.788,0.77,0.774,0.801,0.818,0.789,0.772,0.783,0.75,0.748,0.735,0.821275,0.05677575660844634,0.835
18.16444444,0.864,0.856,0.827,0.867,0.878,0.839,0.72,0.747,0.75,0.742,0.755,0.735,0.847,0.948,0.889,0.884,0.884,0.84,0.869,0.855,0.893,0.899,0.857,0.838,0.849,0.845,0.845,0.826,0.827,0.786,0.768,0.772,0.798,0.817,0.785,0.769,0.78,0.749,0.745,0.732,0.8193999999999999,0.05706217931075107,0.8325
18.33916667,0.862,0.856,0.826,0.866,0.876,0.837,0.719,0.747,0.748,0.74,0.754,0.735,0.846,0.947,0.889,0.883,0.882,0.838,0.868,0.853,0.89,0.898,0.857,0.838,0.849,0.844,0.846,0.825,0.827,0.786,0.768,0.771,0.796,0.817,0.785,0.767,0.779,0.748,0.744,0.73,0.8184249999999998,0.05701861481917494,0.832
18.51388889,0.861,0.854,0.825,0.865,0.875,0.836,0.717,0.745,0.746,0.739,0.752,0.733,0.844,0.944,0.887,0.883,0.881,0.837,0.867,0.852,0.891,0.896,0.855,0.835,0.846,0.842,0.844,0.824,0.825,0.785,0.766,0.768,0.793,0.821,0.782,0.765,0.776,0.745,0.742,0.729,0.8168250000000004,0.057265861088032596,0.83
18.68861111,0.857,0.852,0.823,0.863,0.874,0.835,0.715,0.743,0.744,0.738,0.751,0.731,0.841,0.942,0.886,0.881,0.88,0.836,0.865,0.851,0.888,0.895,0.853,0.835,0.843,0.84,0.842,0.822,0.823,0.783,0.765,0.768,0.791,0.819,0.781,0.767,0.774,0.743,0.741,0.726,0.815175,0.057114768623113536,0.829
18.86333333,0.856,0.851,0.821,0.862,0.872,0.834,0.714,0.743,0.743,0.737,0.749,0.731,0.84,0.941,0.884,0.879,0.88,0.834,0.865,0.849,0.888,0.894,0.851,0.833,0.841,0.838,0.84,0.821,0.821,0.781,0.764,0.767,0.789,0.817,0.779,0.766,0.774,0.741,0.74,0.724,0.8138500000000001,0.05707329969838382,0.827
19.03805556,0.854,0.85,0.821,0.861,0.871,0.832,0.713,0.741,0.742,0.735,0.749,0.728,0.839,0.94,0.883,0.878,0.877,0.833,0.863,0.848,0.886,0.893,0.85,0.831,0.841,0.837,0.84,0.82,0.82,0.78,0.763,0.766,0.791,0.814,0.777,0.763,0.771,0.739,0.737,0.721,0.8124500000000001,0.057307067626951556,0.826
19.21277778,0.853,0.848,0.82,0.859,0.869,0.831,0.711,0.74,0.741,0.734,0.746,0.728,0.838,0.938,0.882,0.877,0.876,0.832,0.862,0.847,0.885,0.891,0.85,0.831,0.839,0.836,0.837,0.818,0.819,0.78,0.762,0.764,0.791,0.813,0.776,0.76,0.769,0.738,0.736,0.728,0.8113750000000002,0.056948329031563154,0.8254999999999999
19.3875,0.85,0.846,0.818,0.857,0.868,0.828,0.71,0.739,0.739,0.732,0.745,0.726,0.835,0.936,0.881,0.875,0.875,0.829,0.861,0.846,0.884,0.89,0.85,0.83,0.837,0.833,0.836,0.817,0.818,0.777,0.76,0.768,0.787,0.81,0.776,0.759,0.767,0.737,0.735,0.74,0.8101749999999999,0.05634549443912746,0.823
19.56222222,0.849,0.845,0.817,0.856,0.866,0.828,0.709,0.738,0.738,0.731,0.744,0.725,0.835,0.936,0.88,0.875,0.874,0.83,0.859,0.844,0.883,0.888,0.847,0.83,0.836,0.833,0.835,0.817,0.816,0.778,0.76,0.773,0.785,0.807,0.778,0.757,0.765,0.734,0.735,0.733,0.8092249999999999,0.05643897884736517,0.8225
19.73694444,0.846,0.844,0.815,0.855,0.866,0.825,0.707,0.736,0.737,0.729,0.742,0.724,0.832,0.933,0.877,0.873,0.872,0.828,0.856,0.842,0.881,0.887,0.845,0.827,0.835,0.832,0.833,0.816,0.814,0.776,0.759,0.772,0.782,0.806,0.777,0.756,0.763,0.733,0.736,0.73,0.8074749999999999,0.05619927342353577,0.8205
19.91166667,0.845,0.843,0.814,0.853,0.865,0.825,0.706,0.734,0.736,0.729,0.742,0.722,0.831,0.931,0.877,0.872,0.87,0.827,0.857,0.843,0.88,0.887,0.845,0.827,0.833,0.829,0.831,0.815,0.814,0.774,0.758,0.772,0.779,0.805,0.775,0.757,0.771,0.731,0.743,0.728,0.8069,0.055883945678659674,0.82
20.08638889,0.845,0.841,0.813,0.851,0.863,0.823,0.705,0.733,0.734,0.728,0.741,0.721,0.831,0.93,0.877,0.871,0.869,0.826,0.855,0.842,0.88,0.887,0.844,0.825,0.832,0.828,0.831,0.813,0.813,0.776,0.757,0.768,0.776,0.802,0.772,0.752,0.77,0.73,0.739,0.726,0.8055,0.05623850309858212,0.818
20.26111111,0.843,0.841,0.812,0.851,0.862,0.822,0.703,0.732,0.733,0.727,0.74,0.72,0.829,0.929,0.876,0.871,0.869,0.825,0.854,0.84,0.878,0.885,0.843,0.824,0.83,0.826,0.83,0.813,0.811,0.772,0.756,0.768,0.777,0.801,0.772,0.751,0.764,0.729,0.736,0.723,0.8042,0.056448388044482836,0.8174999999999999
20.43583333,0.841,0.839,0.81,0.85,0.861,0.821,0.702,0.731,0.732,0.725,0.738,0.718,0.827,0.927,0.873,0.869,0.866,0.823,0.852,0.838,0.876,0.884,0.841,0.823,0.828,0.826,0.829,0.81,0.81,0.772,0.755,0.766,0.774,0.799,0.77,0.748,0.761,0.727,0.736,0.722,0.8024999999999999,0.05631777967651342,0.8155
20.61055556,0.839,0.839,0.809,0.848,0.858,0.82,0.701,0.73,0.73,0.723,0.736,0.716,0.826,0.925,0.873,0.867,0.865,0.822,0.851,0.838,0.876,0.882,0.84,0.822,0.827,0.825,0.827,0.809,0.808,0.771,0.754,0.764,0.773,0.799,0.768,0.746,0.759,0.724,0.733,0.719,0.80105,0.0566011461331813,0.8145
20.78527778,0.839,0.837,0.808,0.847,0.859,0.819,0.7,0.729,0.729,0.723,0.736,0.716,0.824,0.926,0.872,0.868,0.865,0.822,0.85,0.837,0.876,0.881,0.841,0.822,0.826,0.824,0.826,0.81,0.808,0.768,0.753,0.763,0.769,0.802,0.767,0.744,0.757,0.724,0.732,0.718,0.800425,0.05692049673639495,0.8145
20.96,0.837,0.835,0.806,0.846,0.856,0.817,0.699,0.727,0.727,0.721,0.734,0.713,0.823,0.923,0.87,0.866,0.862,0.821,0.848,0.834,0.875,0.88,0.838,0.82,0.825,0.822,0.825,0.807,0.806,0.769,0.753,0.762,0.767,0.799,0.765,0.744,0.756,0.722,0.729,0.715,0.7985999999999999,0.056798248438143115,0.812
21.13472222,0.838,0.834,0.805,0.845,0.856,0.816,0.698,0.727,0.727,0.722,0.733,0.713,0.821,0.922,0.87,0.865,0.861,0.82,0.848,0.834,0.873,0.879,0.84,0.82,0.825,0.821,0.824,0.808,0.806,0.769,0.752,0.761,0.765,0.798,0.763,0.744,0.755,0.722,0.728,0.716,0.7981000000000001,0.05668482363710089,0.812
21.30944444,0.835,0.833,0.804,0.845,0.855,0.816,0.697,0.725,0.725,0.72,0.732,0.713,0.821,0.922,0.869,0.865,0.86,0.816,0.846,0.833,0.873,0.878,0.838,0.816,0.822,0.821,0.823,0.807,0.804,0.769,0.751,0.76,0.767,0.796,0.762,0.74,0.753,0.719,0.726,0.714,0.7967749999999999,0.056936531240878996,0.8115
21.48416667,0.834,0.833,0.804,0.842,0.854,0.813,0.696,0.723,0.724,0.719,0.731,0.711,0.819,0.921,0.867,0.863,0.859,0.816,0.845,0.832,0.872,0.878,0.836,0.816,0.821,0.819,0.822,0.806,0.802,0.766,0.75,0.758,0.764,0.795,0.76,0.739,0.75,0.718,0.726,0.712,0.7954000000000001,0.05704824768652026,0.8095
21.65888889,0.833,0.831,0.803,0.841,0.851,0.812,0.695,0.722,0.723,0.718,0.73,0.709,0.818,0.918,0.867,0.863,0.857,0.814,0.843,0.831,0.872,0.876,0.834,0.814,0.82,0.818,0.821,0.805,0.801,0.766,0.75,0.757,0.767,0.794,0.76,0.737,0.749,0.716,0.725,0.709,0.79425,0.05691457836766632,0.8085
21.83361111,0.831,0.831,0.802,0.84,0.851,0.811,0.694,0.722,0.723,0.718,0.73,0.709,0.817,0.918,0.866,0.863,0.857,0.814,0.843,0.831,0.871,0.876,0.834,0.814,0.818,0.817,0.821,0.804,0.802,0.764,0.748,0.755,0.765,0.792,0.764,0.738,0.748,0.715,0.724,0.708,0.793725,0.056949364598783095,0.8075000000000001
22.00833333,0.829,0.829,0.8,0.839,0.85,0.81,0.692,0.72,0.722,0.716,0.728,0.708,0.815,0.916,0.863,0.861,0.856,0.811,0.841,0.83,0.868,0.874,0.834,0.813,0.817,0.816,0.819,0.803,0.801,0.761,0.747,0.755,0.761,0.791,0.763,0.742,0.746,0.716,0.723,0.707,0.7923249999999998,0.056633951717847554,0.8065
22.18305556,0.828,0.829,0.799,0.838,0.849,0.81,0.691,0.72,0.721,0.716,0.728,0.708,0.814,0.916,0.864,0.86,0.855,0.81,0.841,0.829,0.87,0.875,0.834,0.811,0.817,0.816,0.819,0.802,0.8,0.763,0.744,0.755,0.759,0.797,0.761,0.742,0.745,0.717,0.722,0.704,0.7919750000000001,0.056895535176997185,0.806
22.35777778,0.826,0.827,0.798,0.838,0.847,0.808,0.691,0.719,0.72,0.714,0.727,0.706,0.813,0.914,0.863,0.859,0.854,0.81,0.84,0.826,0.869,0.873,0.832,0.811,0.815,0.815,0.817,0.801,0.797,0.763,0.746,0.753,0.757,0.8,0.759,0.74,0.743,0.713,0.719,0.702,0.7906250000000001,0.05695508239179724,0.8045
22.5325,0.824,0.826,0.798,0.837,0.846,0.807,0.69,0.717,0.719,0.714,0.726,0.705,0.812,0.913,0.862,0.859,0.852,0.809,0.838,0.827,0.867,0.871,0.83,0.811,0.813,0.813,0.817,0.801,0.799,0.761,0.745,0.752,0.755,0.795,0.757,0.738,0.742,0.713,0.718,0.701,0.7894999999999999,0.05689711812809197,0.804
22.70722222,0.823,0.825,0.796,0.835,0.846,0.805,0.688,0.716,0.717,0.712,0.725,0.703,0.811,0.913,0.861,0.858,0.851,0.808,0.837,0.825,0.867,0.871,0.83,0.809,0.812,0.812,0.816,0.8,0.796,0.761,0.744,0.751,0.752,0.793,0.756,0.737,0.74,0.71,0.722,0.7,0.7883499999999999,0.05710518859177829,0.8025
22.88194444,0.822,0.824,0.796,0.834,0.845,0.805,0.687,0.715,0.716,0.711,0.724,0.703,0.809,0.912,0.861,0.857,0.848,0.808,0.836,0.825,0.866,0.871,0.831,0.808,0.811,0.811,0.816,0.799,0.795,0.759,0.741,0.75,0.755,0.789,0.755,0.743,0.738,0.715,0.724,0.698,0.787825,0.05676532324471449,0.802
23.05666667,0.82,0.822,0.795,0.833,0.843,0.803,0.686,0.714,0.715,0.711,0.723,0.702,0.807,0.91,0.86,0.856,0.849,0.807,0.834,0.822,0.867,0.87,0.828,0.808,0.811,0.81,0.813,0.798,0.792,0.759,0.743,0.75,0.753,0.788,0.753,0.742,0.737,0.71,0.723,0.698,0.7866249999999999,0.056658983264927944,0.8005
