Time_in_hr,A1,A3,A4,A5,A6,B1,B2,C1,C2,D1,D2,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,Mean,Std,Median
17.815,0.79,0.736,0.766,0.757,0.751,0.75,0.758,0.759,0.793,0.737,0.744,0.751,0.769,0.745,0.738,0.734,0.716,0.705,0.684,0.734,0.749,0.739,0.706,0.712,0.707,0.691,0.691,0.7374814814814813,0.0283947047749974,0.739
17.98972222,0.789,0.735,0.765,0.757,0.749,0.75,0.757,0.758,0.792,0.737,0.743,0.75,0.768,0.744,0.738,0.734,0.715,0.703,0.684,0.736,0.748,0.738,0.705,0.71,0.706,0.69,0.689,0.7366666666666666,0.028482113145459734,0.738
18.16444444,0.787,0.734,0.764,0.755,0.749,0.749,0.756,0.756,0.791,0.735,0.742,0.748,0.766,0.743,0.736,0.731,0.715,0.703,0.682,0.729,0.745,0.737,0.703,0.708,0.705,0.688,0.687,0.7349629629629627,0.028524593277598584,0.737
18.33916667,0.785,0.732,0.762,0.753,0.747,0.747,0.754,0.755,0.789,0.734,0.741,0.747,0.764,0.741,0.734,0.73,0.713,0.701,0.679,0.731,0.745,0.734,0.702,0.707,0.704,0.686,0.685,0.7334074074074073,0.02853507862702874,0.734
18.51388889,0.784,0.731,0.761,0.752,0.746,0.745,0.752,0.754,0.789,0.732,0.741,0.746,0.764,0.74,0.734,0.73,0.712,0.699,0.68,0.736,0.744,0.733,0.7,0.705,0.705,0.686,0.683,0.7327407407407406,0.028524743095442052,0.736
18.68861111,0.783,0.73,0.76,0.75,0.746,0.746,0.751,0.753,0.789,0.732,0.739,0.744,0.763,0.74,0.733,0.728,0.711,0.699,0.678,0.726,0.743,0.731,0.699,0.704,0.703,0.684,0.681,0.7313333333333335,0.02882440205530991,0.733
18.86333333,0.781,0.729,0.759,0.749,0.744,0.744,0.75,0.752,0.787,0.73,0.738,0.743,0.762,0.738,0.73,0.728,0.71,0.697,0.678,0.726,0.74,0.731,0.698,0.703,0.702,0.684,0.68,0.730111111111111,0.028498762906124322,0.731
19.03805556,0.78,0.728,0.758,0.749,0.743,0.742,0.749,0.751,0.786,0.73,0.738,0.743,0.76,0.737,0.731,0.725,0.71,0.696,0.676,0.729,0.738,0.728,0.695,0.702,0.699,0.682,0.679,0.729037037037037,0.02875557669189041,0.731
19.21277778,0.778,0.726,0.758,0.747,0.743,0.742,0.748,0.749,0.786,0.727,0.739,0.74,0.76,0.735,0.729,0.725,0.709,0.695,0.674,0.723,0.736,0.727,0.695,0.699,0.695,0.68,0.68,0.7275925925925926,0.028968496494878523,0.729
19.3875,0.777,0.725,0.756,0.746,0.741,0.74,0.746,0.748,0.784,0.726,0.736,0.74,0.758,0.735,0.729,0.724,0.707,0.694,0.674,0.723,0.736,0.726,0.693,0.698,0.694,0.679,0.681,0.7265185185185185,0.028626736252846372,0.729
19.56222222,0.776,0.725,0.755,0.745,0.741,0.735,0.746,0.747,0.783,0.726,0.734,0.738,0.757,0.734,0.728,0.722,0.706,0.693,0.672,0.722,0.735,0.724,0.692,0.697,0.693,0.678,0.68,0.7253333333333333,0.028657124231694454,0.728
19.73694444,0.775,0.721,0.754,0.743,0.74,0.735,0.744,0.746,0.782,0.725,0.734,0.737,0.756,0.732,0.725,0.72,0.705,0.692,0.671,0.721,0.733,0.724,0.691,0.695,0.692,0.677,0.681,0.724111111111111,0.028532482613725787,0.725
19.91166667,0.774,0.719,0.754,0.743,0.738,0.735,0.743,0.745,0.781,0.725,0.734,0.737,0.755,0.731,0.724,0.72,0.704,0.691,0.67,0.719,0.733,0.722,0.689,0.694,0.691,0.676,0.69,0.7235925925925926,0.028171533995068998,0.725
20.08638889,0.771,0.718,0.753,0.742,0.737,0.733,0.742,0.743,0.781,0.723,0.733,0.735,0.755,0.731,0.725,0.721,0.705,0.69,0.669,0.723,0.73,0.72,0.686,0.692,0.689,0.674,0.686,0.7224814814814815,0.02841095451022961,0.725
20.26111111,0.771,0.716,0.751,0.742,0.737,0.731,0.744,0.742,0.792,0.721,0.747,0.733,0.754,0.736,0.734,0.729,0.715,0.69,0.667,0.717,0.728,0.72,0.686,0.691,0.688,0.672,0.685,0.7236666666666666,0.029934543976431697,0.729
20.43583333,0.77,0.715,0.75,0.74,0.735,0.731,0.746,0.741,0.817,0.721,0.772,0.733,0.753,0.738,0.736,0.731,0.717,0.689,0.671,0.716,0.727,0.717,0.683,0.69,0.688,0.672,0.682,0.7252222222222222,0.033461037426251825,0.731
20.61055556,0.769,0.713,0.749,0.739,0.735,0.729,0.745,0.74,0.848,0.72,0.794,0.732,0.751,0.735,0.734,0.729,0.715,0.687,0.669,0.717,0.727,0.717,0.682,0.689,0.687,0.67,0.68,0.7259999999999999,0.03865727118388745,0.729
20.78527778,0.767,0.714,0.748,0.738,0.734,0.729,0.744,0.738,0.866,0.719,0.81,0.731,0.75,0.732,0.73,0.726,0.711,0.687,0.668,0.712,0.725,0.716,0.681,0.687,0.685,0.67,0.68,0.7258518518518519,0.04217062749547156,0.726
20.96,0.767,0.712,0.748,0.738,0.733,0.727,0.742,0.737,0.874,0.718,0.816,0.73,0.75,0.729,0.728,0.722,0.708,0.685,0.666,0.711,0.724,0.714,0.68,0.687,0.684,0.669,0.677,0.7250370370370371,0.04412611426484275,0.724
21.13472222,0.765,0.712,0.747,0.737,0.731,0.726,0.741,0.735,0.878,0.716,0.817,0.728,0.749,0.727,0.723,0.72,0.705,0.684,0.665,0.709,0.723,0.714,0.679,0.685,0.682,0.667,0.675,0.7237037037037036,0.045067312745078074,0.723
21.30944444,0.764,0.711,0.745,0.736,0.732,0.726,0.74,0.735,0.872,0.717,0.81,0.728,0.747,0.725,0.719,0.716,0.702,0.684,0.663,0.706,0.722,0.712,0.677,0.684,0.681,0.666,0.673,0.721962962962963,0.044102574040945,0.719
21.48416667,0.763,0.71,0.744,0.735,0.731,0.725,0.738,0.734,0.859,0.714,0.794,0.727,0.746,0.723,0.716,0.714,0.699,0.682,0.663,0.704,0.721,0.711,0.676,0.683,0.68,0.665,0.671,0.7195555555555555,0.041525092815469206,0.716
21.65888889,0.761,0.709,0.743,0.734,0.729,0.723,0.735,0.733,0.838,0.713,0.769,0.727,0.746,0.721,0.714,0.711,0.698,0.682,0.661,0.703,0.72,0.71,0.674,0.682,0.679,0.664,0.669,0.7165925925925926,0.03756559315615538,0.714
21.83361111,0.762,0.708,0.742,0.733,0.73,0.723,0.736,0.732,0.81,0.714,0.744,0.725,0.744,0.72,0.713,0.711,0.696,0.681,0.66,0.7,0.719,0.709,0.673,0.68,0.678,0.664,0.666,0.7138148148148148,0.03358346323488693,0.714
22.00833333,0.761,0.708,0.741,0.732,0.728,0.721,0.734,0.731,0.783,0.712,0.737,0.724,0.743,0.719,0.711,0.708,0.694,0.68,0.659,0.706,0.716,0.707,0.672,0.678,0.677,0.661,0.664,0.7113703703703705,0.030875865790599095,0.712
22.18305556,0.759,0.706,0.741,0.732,0.727,0.72,0.733,0.731,0.771,0.711,0.725,0.723,0.742,0.719,0.711,0.707,0.694,0.678,0.66,0.708,0.716,0.706,0.671,0.678,0.676,0.661,0.663,0.709962962962963,0.029482043402567642,0.711
22.35777778,0.759,0.707,0.74,0.731,0.727,0.72,0.732,0.729,0.769,0.711,0.723,0.723,0.741,0.718,0.71,0.706,0.692,0.678,0.658,0.695,0.716,0.705,0.67,0.678,0.674,0.66,0.662,0.7086666666666667,0.0296518257318292,0.711
22.5325,0.758,0.705,0.739,0.73,0.726,0.718,0.731,0.729,0.767,0.71,0.723,0.722,0.741,0.717,0.709,0.704,0.691,0.676,0.657,0.697,0.717,0.705,0.669,0.677,0.673,0.658,0.663,0.7078518518518518,0.0296112033160316,0.71
22.70722222,0.757,0.705,0.739,0.73,0.724,0.718,0.73,0.728,0.766,0.709,0.721,0.72,0.739,0.717,0.707,0.703,0.691,0.676,0.656,0.707,0.714,0.704,0.669,0.675,0.673,0.657,0.662,0.7072962962962964,0.029384473679943502,0.709
22.88194444,0.755,0.704,0.737,0.73,0.723,0.717,0.73,0.728,0.765,0.709,0.721,0.72,0.738,0.716,0.708,0.703,0.69,0.675,0.656,0.701,0.714,0.702,0.666,0.675,0.672,0.656,0.661,0.7063703703703703,0.029430685383885324,0.709
23.05666667,0.755,0.703,0.737,0.729,0.723,0.716,0.73,0.727,0.764,0.708,0.723,0.72,0.739,0.716,0.707,0.702,0.69,0.674,0.66,0.699,0.716,0.703,0.665,0.675,0.671,0.657,0.661,0.7062962962962963,0.029226982810692647,0.708
23.23138889,0.754,0.703,0.737,0.727,0.721,0.715,0.728,0.726,0.763,0.708,0.718,0.718,0.738,0.716,0.706,0.7,0.689,0.673,0.657,0.698,0.716,0.702,0.665,0.673,0.669,0.655,0.66,0.7049999999999998,0.029348044096799558,0.708
23.40611111,0.753,0.701,0.736,0.727,0.721,0.714,0.728,0.725,0.762,0.708,0.719,0.718,0.737,0.715,0.707,0.7,0.689,0.672,0.654,0.695,0.711,0.701,0.663,0.672,0.669,0.654,0.664,0.7042592592592594,0.02930029219149737,0.708
23.58083333,0.752,0.701,0.736,0.727,0.72,0.714,0.728,0.724,0.762,0.706,0.717,0.717,0.736,0.714,0.706,0.699,0.688,0.671,0.656,0.694,0.71,0.7,0.661,0.671,0.667,0.653,0.669,0.7036666666666668,0.029080789323749568,0.706
23.75555556,0.751,0.701,0.734,0.725,0.719,0.711,0.726,0.723,0.76,0.706,0.717,0.716,0.735,0.713,0.705,0.698,0.687,0.67,0.652,0.691,0.708,0.698,0.66,0.668,0.666,0.651,0.663,0.7019999999999998,0.029507495788228227,0.706
23.93027778,0.75,0.7,0.733,0.724,0.718,0.711,0.725,0.723,0.76,0.705,0.716,0.715,0.734,0.713,0.705,0.698,0.686,0.67,0.65,0.688,0.71,0.697,0.659,0.671,0.665,0.654,0.66,0.7014814814814814,0.02940221128571842,0.705
24.105,0.75,0.699,0.733,0.724,0.718,0.711,0.726,0.722,0.759,0.706,0.716,0.715,0.733,0.712,0.705,0.698,0.686,0.668,0.651,0.694,0.707,0.698,0.659,0.668,0.665,0.654,0.658,0.7012962962962962,0.029421100244571726,0.706
