Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D2,D3,D4,D5,D6,E2,E3,E4,E5,E6,E7,E8,F2,F3,F4,F5,F6,F7,Mean,Std,Median
13.97111111,0.721,0.751,0.742,0.712,0.765,0.73,0.715,0.736,0.767,0.761,0.769,0.67,0.733,0.749,0.762,0.757,0.766,0.746,0.724,0.717,0.741,0.729,0.73,0.73,0.743,0.72,0.714,0.716,0.672,0.634,0.684,0.69,0.676,0.679,0.662,0.649,0.7211666666666666,0.035792656868613215,0.7295
14.14583333,0.718,0.751,0.74,0.712,0.769,0.728,0.712,0.736,0.766,0.761,0.768,0.67,0.733,0.75,0.762,0.757,0.767,0.747,0.723,0.717,0.741,0.729,0.731,0.731,0.743,0.722,0.714,0.718,0.672,0.634,0.683,0.689,0.675,0.678,0.661,0.647,0.7209722222222223,0.03621561313743886,0.7284999999999999
14.32055556,0.716,0.749,0.741,0.711,0.762,0.728,0.712,0.736,0.765,0.759,0.766,0.669,0.731,0.748,0.762,0.757,0.764,0.748,0.723,0.716,0.74,0.728,0.729,0.73,0.743,0.718,0.712,0.717,0.672,0.634,0.682,0.687,0.674,0.677,0.659,0.646,0.7197499999999999,0.035943109810604064,0.728
14.49527778,0.715,0.749,0.739,0.708,0.761,0.728,0.712,0.736,0.766,0.759,0.768,0.67,0.732,0.748,0.762,0.755,0.764,0.745,0.722,0.717,0.741,0.728,0.729,0.729,0.743,0.719,0.713,0.718,0.671,0.632,0.681,0.687,0.674,0.677,0.658,0.644,0.7194444444444444,0.03623214393281542,0.728
14.67,0.712,0.748,0.739,0.71,0.76,0.728,0.711,0.734,0.764,0.757,0.766,0.668,0.73,0.747,0.759,0.756,0.765,0.746,0.721,0.716,0.741,0.727,0.728,0.728,0.741,0.718,0.713,0.713,0.671,0.63,0.68,0.687,0.671,0.675,0.657,0.643,0.7183333333333334,0.0363766015847707,0.7275
14.84472222,0.712,0.747,0.739,0.709,0.761,0.727,0.71,0.734,0.765,0.758,0.767,0.67,0.729,0.747,0.76,0.754,0.765,0.744,0.721,0.715,0.74,0.727,0.728,0.728,0.741,0.718,0.712,0.717,0.671,0.631,0.679,0.687,0.671,0.673,0.656,0.642,0.7181944444444442,0.036461971927275086,0.727
15.01944444,0.709,0.747,0.739,0.709,0.76,0.728,0.71,0.733,0.764,0.758,0.766,0.67,0.728,0.748,0.76,0.756,0.765,0.746,0.721,0.716,0.741,0.728,0.728,0.727,0.74,0.718,0.713,0.719,0.67,0.63,0.678,0.685,0.671,0.672,0.655,0.641,0.7180277777777779,0.03680643275384741,0.7275
15.19416667,0.707,0.745,0.737,0.708,0.758,0.726,0.709,0.733,0.763,0.757,0.765,0.67,0.727,0.747,0.76,0.755,0.763,0.745,0.72,0.714,0.739,0.727,0.729,0.727,0.74,0.718,0.711,0.714,0.671,0.629,0.677,0.684,0.67,0.671,0.653,0.639,0.7168888888888888,0.03677870329243563,0.7264999999999999
15.36888889,0.706,0.746,0.738,0.708,0.759,0.727,0.709,0.734,0.764,0.757,0.766,0.67,0.726,0.746,0.759,0.754,0.763,0.746,0.72,0.714,0.738,0.726,0.728,0.726,0.74,0.716,0.713,0.714,0.669,0.629,0.677,0.684,0.668,0.671,0.653,0.638,0.7167222222222223,0.03703944701153939,0.726
15.54361111,0.704,0.744,0.736,0.707,0.758,0.727,0.709,0.732,0.762,0.756,0.765,0.669,0.724,0.745,0.759,0.755,0.764,0.743,0.719,0.712,0.738,0.726,0.728,0.726,0.739,0.715,0.708,0.714,0.668,0.626,0.675,0.683,0.667,0.67,0.651,0.636,0.7155555555555556,0.03741385873438911,0.725
15.71833333,0.702,0.743,0.736,0.707,0.759,0.726,0.708,0.733,0.762,0.756,0.765,0.669,0.724,0.745,0.759,0.754,0.762,0.744,0.719,0.713,0.739,0.725,0.727,0.725,0.739,0.715,0.711,0.713,0.668,0.626,0.675,0.682,0.667,0.669,0.65,0.635,0.7153333333333334,0.037522564639731866,0.7244999999999999
15.89305556,0.701,0.742,0.736,0.707,0.758,0.725,0.707,0.732,0.762,0.755,0.764,0.667,0.725,0.745,0.758,0.754,0.762,0.744,0.718,0.713,0.738,0.725,0.728,0.725,0.739,0.715,0.709,0.713,0.668,0.626,0.674,0.682,0.664,0.668,0.649,0.633,0.71475,0.037789170784385144,0.725
16.06777778,0.699,0.742,0.735,0.706,0.757,0.725,0.707,0.731,0.762,0.755,0.764,0.667,0.722,0.744,0.757,0.754,0.763,0.745,0.717,0.714,0.737,0.727,0.727,0.725,0.737,0.716,0.709,0.714,0.666,0.626,0.673,0.681,0.664,0.668,0.648,0.631,0.7143055555555556,0.03799309669960316,0.7235
16.2425,0.696,0.742,0.734,0.706,0.757,0.724,0.705,0.732,0.761,0.756,0.765,0.667,0.722,0.744,0.757,0.753,0.762,0.744,0.716,0.713,0.735,0.726,0.726,0.723,0.738,0.715,0.709,0.713,0.666,0.625,0.672,0.679,0.662,0.666,0.646,0.63,0.7135277777777776,0.03838116063986981,0.7224999999999999
16.41722222,0.695,0.742,0.735,0.707,0.757,0.724,0.707,0.731,0.762,0.755,0.765,0.668,0.722,0.745,0.758,0.754,0.763,0.745,0.717,0.714,0.739,0.726,0.728,0.725,0.737,0.716,0.711,0.713,0.667,0.626,0.672,0.678,0.663,0.666,0.647,0.629,0.714138888888889,0.038476822543134614,0.723
16.59194444,0.694,0.74,0.733,0.706,0.757,0.724,0.705,0.73,0.762,0.754,0.764,0.667,0.719,0.744,0.756,0.753,0.762,0.744,0.716,0.713,0.739,0.725,0.726,0.723,0.737,0.714,0.71,0.713,0.666,0.624,0.671,0.677,0.661,0.663,0.643,0.628,0.7128611111111111,0.0388249939952366,0.721
16.76666667,0.692,0.741,0.733,0.705,0.757,0.724,0.705,0.73,0.762,0.755,0.765,0.665,0.72,0.744,0.758,0.753,0.763,0.745,0.717,0.714,0.738,0.726,0.727,0.723,0.737,0.714,0.71,0.714,0.667,0.624,0.671,0.677,0.66,0.663,0.644,0.626,0.7130277777777777,0.03922862374128004,0.7215
16.94138889,0.689,0.739,0.732,0.705,0.756,0.724,0.705,0.73,0.761,0.755,0.763,0.667,0.718,0.744,0.757,0.754,0.763,0.745,0.715,0.714,0.737,0.724,0.727,0.723,0.737,0.716,0.706,0.714,0.665,0.623,0.67,0.676,0.66,0.661,0.642,0.625,0.7122777777777777,0.03940457631951693,0.7204999999999999
17.11611111,0.687,0.738,0.732,0.705,0.755,0.722,0.704,0.73,0.761,0.753,0.765,0.665,0.717,0.743,0.758,0.753,0.761,0.744,0.715,0.713,0.737,0.725,0.727,0.721,0.736,0.716,0.706,0.713,0.665,0.623,0.669,0.674,0.659,0.66,0.64,0.622,0.7115,0.03976538336651256,0.719
17.29083333,0.685,0.738,0.732,0.704,0.754,0.722,0.703,0.729,0.76,0.754,0.764,0.667,0.716,0.743,0.757,0.753,0.761,0.744,0.715,0.713,0.737,0.725,0.725,0.722,0.734,0.713,0.709,0.712,0.664,0.624,0.669,0.673,0.656,0.66,0.638,0.621,0.711,0.039840395867224286,0.719
17.46555556,0.683,0.736,0.731,0.704,0.755,0.72,0.702,0.729,0.76,0.754,0.763,0.666,0.714,0.743,0.756,0.753,0.762,0.743,0.715,0.71,0.737,0.724,0.725,0.721,0.734,0.714,0.709,0.713,0.666,0.622,0.667,0.671,0.656,0.658,0.637,0.62,0.7103611111111112,0.04016690377325788,0.7175
17.64027778,0.681,0.736,0.731,0.703,0.753,0.72,0.701,0.727,0.76,0.753,0.762,0.666,0.713,0.743,0.756,0.753,0.762,0.743,0.714,0.713,0.737,0.724,0.724,0.72,0.735,0.714,0.708,0.711,0.664,0.621,0.666,0.671,0.654,0.656,0.637,0.62,0.7097777777777776,0.04036838303928396,0.717
17.815,0.679,0.736,0.731,0.702,0.753,0.721,0.701,0.727,0.76,0.753,0.763,0.666,0.711,0.743,0.755,0.752,0.762,0.744,0.714,0.712,0.737,0.724,0.725,0.72,0.733,0.714,0.709,0.712,0.664,0.621,0.665,0.671,0.653,0.655,0.635,0.617,0.7094444444444445,0.04079736997436718,0.717
17.98972222,0.676,0.734,0.73,0.702,0.752,0.72,0.698,0.727,0.759,0.751,0.76,0.665,0.71,0.742,0.755,0.752,0.761,0.741,0.714,0.711,0.737,0.723,0.724,0.72,0.734,0.713,0.707,0.71,0.664,0.62,0.663,0.668,0.651,0.654,0.633,0.616,0.7082500000000003,0.04096714711640466,0.717
18.16444444,0.675,0.734,0.729,0.702,0.751,0.72,0.698,0.727,0.76,0.753,0.762,0.666,0.709,0.742,0.755,0.753,0.761,0.742,0.714,0.711,0.737,0.724,0.724,0.719,0.735,0.713,0.709,0.71,0.663,0.621,0.663,0.667,0.651,0.653,0.632,0.614,0.7083055555555556,0.04137688757503184,0.7164999999999999
18.33916667,0.673,0.733,0.729,0.701,0.752,0.72,0.698,0.727,0.76,0.752,0.762,0.665,0.708,0.741,0.755,0.752,0.76,0.743,0.714,0.711,0.736,0.722,0.725,0.719,0.732,0.713,0.707,0.71,0.663,0.62,0.661,0.666,0.649,0.65,0.631,0.613,0.7075833333333336,0.041756008977323074,0.7164999999999999
18.51388889,0.671,0.734,0.729,0.701,0.751,0.72,0.697,0.727,0.758,0.752,0.762,0.665,0.707,0.742,0.756,0.753,0.762,0.743,0.714,0.711,0.737,0.723,0.725,0.719,0.732,0.713,0.706,0.711,0.663,0.62,0.661,0.665,0.648,0.65,0.63,0.611,0.7074722222222224,0.04217208698457927,0.7164999999999999
18.68861111,0.669,0.731,0.728,0.7,0.75,0.718,0.697,0.727,0.759,0.752,0.761,0.666,0.706,0.742,0.756,0.752,0.76,0.743,0.714,0.71,0.736,0.724,0.725,0.719,0.732,0.711,0.708,0.709,0.661,0.619,0.66,0.663,0.646,0.649,0.628,0.61,0.7066944444444446,0.0424606166730297,0.716
18.86333333,0.668,0.732,0.728,0.7,0.75,0.718,0.694,0.727,0.759,0.752,0.761,0.666,0.705,0.742,0.755,0.753,0.761,0.743,0.713,0.709,0.736,0.723,0.724,0.717,0.733,0.71,0.704,0.709,0.662,0.619,0.658,0.663,0.645,0.647,0.627,0.608,0.7061388888888889,0.04286533916332986,0.715
19.03805556,0.665,0.731,0.728,0.7,0.75,0.718,0.694,0.726,0.758,0.752,0.761,0.665,0.704,0.741,0.756,0.753,0.761,0.742,0.714,0.71,0.736,0.724,0.725,0.719,0.732,0.712,0.706,0.708,0.661,0.618,0.657,0.661,0.644,0.646,0.627,0.608,0.7059166666666666,0.043183578227972585,0.716
19.21277778,0.663,0.73,0.728,0.699,0.749,0.718,0.694,0.727,0.758,0.751,0.762,0.666,0.703,0.741,0.756,0.752,0.761,0.743,0.712,0.711,0.736,0.723,0.724,0.717,0.733,0.712,0.706,0.709,0.662,0.618,0.656,0.661,0.644,0.646,0.625,0.606,0.7056111111111111,0.04339801034134285,0.7144999999999999
19.3875,0.66,0.73,0.727,0.7,0.75,0.718,0.692,0.725,0.758,0.752,0.76,0.664,0.701,0.741,0.754,0.752,0.76,0.743,0.712,0.71,0.736,0.723,0.725,0.717,0.731,0.711,0.706,0.708,0.662,0.617,0.655,0.659,0.641,0.643,0.623,0.604,0.7047222222222222,0.043991305057191926,0.7144999999999999
19.56222222,0.658,0.728,0.727,0.699,0.749,0.717,0.692,0.725,0.758,0.751,0.76,0.664,0.7,0.741,0.754,0.752,0.759,0.742,0.712,0.71,0.736,0.722,0.724,0.717,0.731,0.711,0.705,0.709,0.662,0.616,0.653,0.657,0.641,0.642,0.621,0.602,0.7040833333333331,0.044332751517843515,0.7144999999999999
19.73694444,0.658,0.728,0.727,0.699,0.75,0.717,0.69,0.725,0.759,0.752,0.76,0.665,0.699,0.741,0.756,0.753,0.761,0.743,0.712,0.71,0.736,0.723,0.725,0.717,0.732,0.711,0.705,0.709,0.661,0.616,0.653,0.657,0.64,0.641,0.621,0.6,0.7042222222222221,0.04489614117119077,0.7144999999999999
19.91166667,0.655,0.727,0.726,0.699,0.748,0.718,0.689,0.725,0.759,0.752,0.761,0.665,0.698,0.741,0.755,0.753,0.761,0.742,0.711,0.71,0.736,0.723,0.724,0.716,0.731,0.711,0.704,0.708,0.66,0.616,0.65,0.655,0.639,0.64,0.619,0.6,0.7035277777777778,0.04522798508579212,0.7135
20.08638889,0.653,0.725,0.726,0.698,0.748,0.718,0.689,0.724,0.758,0.751,0.761,0.665,0.697,0.741,0.755,0.753,0.761,0.742,0.712,0.711,0.737,0.724,0.725,0.717,0.732,0.71,0.706,0.708,0.661,0.615,0.65,0.654,0.638,0.638,0.618,0.598,0.7033055555555554,0.04563571248450333,0.7144999999999999
20.26111111,0.65,0.726,0.725,0.697,0.749,0.716,0.688,0.723,0.757,0.751,0.759,0.664,0.695,0.74,0.754,0.752,0.76,0.742,0.71,0.71,0.735,0.724,0.725,0.715,0.731,0.709,0.703,0.708,0.66,0.614,0.647,0.652,0.635,0.636,0.616,0.596,0.7020555555555557,0.04613393200822668,0.7124999999999999
20.43583333,0.648,0.724,0.724,0.697,0.748,0.716,0.687,0.723,0.757,0.75,0.759,0.663,0.694,0.74,0.754,0.751,0.76,0.742,0.71,0.71,0.736,0.723,0.724,0.715,0.729,0.709,0.704,0.706,0.66,0.614,0.646,0.651,0.634,0.635,0.615,0.594,0.7014444444444445,0.04638931185055727,0.7124999999999999
20.61055556,0.645,0.723,0.724,0.697,0.746,0.716,0.685,0.723,0.757,0.751,0.76,0.664,0.692,0.739,0.753,0.751,0.759,0.743,0.71,0.71,0.736,0.724,0.724,0.715,0.729,0.709,0.703,0.707,0.66,0.614,0.645,0.65,0.634,0.634,0.613,0.592,0.7010277777777777,0.04678735244920735,0.7124999999999999
20.78527778,0.643,0.722,0.723,0.697,0.746,0.716,0.682,0.723,0.757,0.751,0.76,0.664,0.69,0.74,0.753,0.751,0.76,0.742,0.71,0.71,0.735,0.723,0.724,0.714,0.73,0.709,0.702,0.706,0.659,0.613,0.643,0.649,0.632,0.632,0.612,0.591,0.7003888888888888,0.047337860279833256,0.712
20.96,0.642,0.722,0.722,0.696,0.746,0.716,0.683,0.723,0.757,0.75,0.759,0.664,0.69,0.739,0.754,0.752,0.76,0.743,0.71,0.71,0.736,0.722,0.724,0.714,0.729,0.708,0.702,0.707,0.659,0.612,0.642,0.647,0.63,0.631,0.61,0.59,0.7000277777777776,0.04778612237944706,0.712
21.13472222,0.64,0.721,0.721,0.696,0.746,0.715,0.682,0.723,0.757,0.751,0.758,0.663,0.688,0.739,0.754,0.751,0.76,0.742,0.71,0.709,0.736,0.722,0.724,0.714,0.729,0.709,0.702,0.706,0.658,0.612,0.641,0.647,0.63,0.63,0.609,0.588,0.6995277777777775,0.048086520897892907,0.712
21.30944444,0.637,0.72,0.722,0.695,0.745,0.715,0.68,0.723,0.757,0.75,0.759,0.663,0.686,0.739,0.754,0.751,0.759,0.742,0.709,0.709,0.736,0.723,0.723,0.712,0.728,0.708,0.702,0.706,0.658,0.611,0.639,0.644,0.628,0.628,0.608,0.586,0.69875,0.04869636243381752,0.7104999999999999
21.48416667,0.636,0.718,0.721,0.695,0.745,0.715,0.679,0.723,0.757,0.751,0.759,0.663,0.685,0.739,0.754,0.752,0.76,0.742,0.71,0.71,0.735,0.723,0.724,0.713,0.728,0.707,0.702,0.707,0.659,0.61,0.639,0.644,0.627,0.628,0.606,0.585,0.698638888888889,0.049067389681526054,0.7115
21.65888889,0.633,0.718,0.72,0.695,0.745,0.713,0.678,0.722,0.757,0.751,0.759,0.663,0.684,0.738,0.754,0.751,0.759,0.741,0.71,0.71,0.735,0.722,0.724,0.712,0.728,0.707,0.702,0.706,0.658,0.61,0.637,0.643,0.624,0.626,0.605,0.583,0.697861111111111,0.04953045399565678,0.711
21.83361111,0.631,0.718,0.72,0.694,0.744,0.715,0.678,0.723,0.757,0.75,0.759,0.662,0.684,0.739,0.753,0.751,0.761,0.742,0.71,0.709,0.736,0.723,0.724,0.713,0.728,0.708,0.702,0.706,0.658,0.609,0.635,0.641,0.625,0.625,0.604,0.583,0.6977777777777777,0.04997377089811992,0.7115
22.00833333,0.628,0.716,0.719,0.694,0.744,0.714,0.676,0.721,0.756,0.749,0.757,0.662,0.681,0.738,0.753,0.751,0.759,0.74,0.708,0.709,0.734,0.722,0.723,0.712,0.727,0.706,0.702,0.705,0.657,0.608,0.634,0.639,0.622,0.623,0.602,0.579,0.6963888888888888,0.05041047384240574,0.7104999999999999
22.18305556,0.626,0.716,0.72,0.694,0.744,0.713,0.674,0.722,0.757,0.75,0.758,0.662,0.68,0.738,0.753,0.752,0.76,0.741,0.709,0.709,0.736,0.722,0.724,0.711,0.728,0.706,0.702,0.705,0.658,0.608,0.633,0.639,0.62,0.622,0.601,0.579,0.6964444444444443,0.05099716767734372,0.71
22.35777778,0.625,0.714,0.718,0.693,0.744,0.714,0.674,0.721,0.757,0.75,0.757,0.662,0.679,0.738,0.753,0.751,0.76,0.741,0.709,0.709,0.735,0.722,0.723,0.712,0.727,0.707,0.701,0.705,0.657,0.607,0.63,0.637,0.62,0.62,0.6,0.578,0.6958333333333333,0.05133503398543449,0.7104999999999999
22.5325,0.622,0.714,0.719,0.692,0.742,0.713,0.671,0.721,0.756,0.749,0.757,0.662,0.678,0.738,0.752,0.751,0.759,0.741,0.709,0.708,0.735,0.722,0.723,0.712,0.727,0.706,0.701,0.705,0.657,0.606,0.63,0.635,0.619,0.619,0.598,0.576,0.6951388888888889,0.05174782412418228,0.7104999999999999
22.70722222,0.619,0.713,0.719,0.692,0.742,0.713,0.671,0.721,0.757,0.749,0.758,0.662,0.677,0.738,0.753,0.75,0.76,0.741,0.708,0.709,0.735,0.722,0.723,0.711,0.727,0.707,0.701,0.705,0.657,0.605,0.628,0.634,0.616,0.617,0.597,0.575,0.6947777777777777,0.05245684545338802,0.71
22.88194444,0.618,0.713,0.718,0.692,0.742,0.712,0.671,0.72,0.757,0.75,0.758,0.662,0.676,0.738,0.753,0.751,0.759,0.741,0.708,0.71,0.735,0.721,0.724,0.711,0.727,0.707,0.702,0.704,0.657,0.605,0.627,0.634,0.615,0.618,0.596,0.574,0.6946111111111111,0.0526602467455441,0.7104999999999999
23.05666667,0.615,0.71,0.716,0.691,0.742,0.712,0.669,0.72,0.754,0.749,0.757,0.661,0.673,0.738,0.751,0.75,0.759,0.74,0.707,0.709,0.735,0.721,0.722,0.71,0.726,0.705,0.701,0.704,0.655,0.604,0.625,0.633,0.615,0.614,0.594,0.572,0.6933055555555555,0.053037355808063354,0.7095
23.23138889,0.613,0.71,0.716,0.69,0.74,0.712,0.668,0.72,0.756,0.748,0.757,0.662,0.673,0.737,0.753,0.75,0.759,0.739,0.707,0.708,0.734,0.72,0.722,0.71,0.725,0.705,0.7,0.704,0.655,0.602,0.623,0.63,0.613,0.613,0.593,0.569,0.6926666666666668,0.05369862993729782,0.709
23.40611111,0.61,0.71,0.716,0.691,0.741,0.712,0.667,0.72,0.755,0.748,0.757,0.661,0.671,0.737,0.752,0.75,0.76,0.741,0.708,0.709,0.735,0.721,0.722,0.71,0.726,0.706,0.701,0.704,0.656,0.602,0.623,0.629,0.612,0.612,0.591,0.568,0.6926111111111112,0.0542761603957169,0.7095
23.58083333,0.607,0.708,0.714,0.689,0.741,0.711,0.665,0.72,0.755,0.749,0.757,0.66,0.67,0.736,0.752,0.75,0.759,0.74,0.707,0.708,0.734,0.721,0.721,0.709,0.724,0.705,0.7,0.703,0.655,0.601,0.621,0.628,0.61,0.609,0.589,0.567,0.6915277777777776,0.054801713274110125,0.708
23.75555556,0.605,0.708,0.716,0.69,0.74,0.711,0.665,0.72,0.757,0.749,0.757,0.661,0.67,0.738,0.752,0.75,0.759,0.741,0.708,0.708,0.735,0.721,0.723,0.709,0.726,0.705,0.7,0.704,0.655,0.601,0.62,0.627,0.61,0.61,0.589,0.566,0.6918333333333331,0.055206883628765,0.708
23.93027778,0.603,0.707,0.714,0.689,0.739,0.71,0.663,0.72,0.755,0.748,0.756,0.661,0.668,0.737,0.753,0.75,0.759,0.74,0.707,0.709,0.735,0.721,0.721,0.709,0.725,0.704,0.699,0.702,0.654,0.6,0.618,0.625,0.608,0.607,0.587,0.565,0.6907777777777779,0.0556540903957452,0.708
24.105,0.6,0.706,0.714,0.688,0.739,0.71,0.662,0.72,0.755,0.748,0.756,0.66,0.667,0.737,0.752,0.749,0.758,0.74,0.707,0.708,0.733,0.72,0.722,0.709,0.725,0.704,0.699,0.703,0.655,0.599,0.617,0.624,0.607,0.606,0.586,0.563,0.6902222222222224,0.05604850507047374,0.7075
