Time_in_hr,A1,A2,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,Mean,Std,Median
13.27222222,0.815,0.769,0.758,0.768,0.751,0.749,0.79,0.784,0.796,0.788,0.769,0.785,0.814,0.775,0.789,0.785,0.765,0.747,0.76,0.758,0.851,0.747,0.758,0.738,0.743,0.764,0.734,0.734,0.696,0.675,0.816,0.794,0.717,0.694,0.716,0.694,0.688,0.66,0.7561578947368419,0.04216154666363298,0.759
13.44694444,0.813,0.767,0.757,0.766,0.749,0.746,0.789,0.784,0.796,0.785,0.767,0.784,0.812,0.774,0.788,0.783,0.765,0.745,0.759,0.757,0.849,0.746,0.758,0.736,0.743,0.763,0.733,0.733,0.696,0.675,0.814,0.794,0.715,0.693,0.714,0.692,0.685,0.657,0.7547894736842105,0.04222152512047959,0.7585
13.62166667,0.811,0.765,0.755,0.765,0.748,0.743,0.788,0.782,0.794,0.785,0.765,0.782,0.811,0.773,0.786,0.783,0.763,0.743,0.757,0.756,0.846,0.743,0.757,0.734,0.741,0.762,0.732,0.732,0.695,0.673,0.812,0.789,0.713,0.69,0.711,0.69,0.684,0.654,0.7529736842105264,0.04228378185169069,0.757
13.79638889,0.809,0.765,0.753,0.764,0.747,0.742,0.787,0.781,0.793,0.783,0.764,0.78,0.81,0.773,0.786,0.781,0.762,0.74,0.756,0.755,0.847,0.743,0.756,0.733,0.74,0.76,0.73,0.731,0.694,0.671,0.811,0.788,0.713,0.69,0.709,0.689,0.682,0.65,0.7517894736842106,0.04261655426020273,0.756
13.97111111,0.806,0.763,0.751,0.761,0.745,0.739,0.784,0.779,0.791,0.782,0.764,0.777,0.808,0.77,0.784,0.78,0.761,0.738,0.754,0.752,0.844,0.74,0.755,0.73,0.738,0.759,0.728,0.729,0.691,0.668,0.808,0.785,0.71,0.687,0.707,0.685,0.678,0.648,0.7494473684210525,0.04281619885953816,0.7545
14.14583333,0.804,0.762,0.751,0.761,0.743,0.737,0.784,0.778,0.79,0.781,0.762,0.777,0.808,0.769,0.783,0.779,0.759,0.736,0.753,0.752,0.842,0.74,0.753,0.728,0.738,0.758,0.728,0.728,0.691,0.669,0.806,0.783,0.707,0.686,0.705,0.683,0.678,0.645,0.7483421052631579,0.04280141214883647,0.753
14.32055556,0.802,0.761,0.75,0.758,0.741,0.735,0.783,0.777,0.789,0.78,0.761,0.775,0.806,0.767,0.781,0.777,0.758,0.734,0.752,0.75,0.841,0.739,0.751,0.726,0.736,0.757,0.726,0.727,0.69,0.666,0.803,0.781,0.705,0.684,0.703,0.68,0.675,0.642,0.7465526315789475,0.043090537851680204,0.7515000000000001
14.49527778,0.799,0.757,0.747,0.757,0.74,0.734,0.781,0.776,0.788,0.779,0.76,0.774,0.804,0.767,0.781,0.777,0.758,0.732,0.751,0.75,0.841,0.738,0.751,0.724,0.736,0.756,0.725,0.727,0.689,0.665,0.802,0.778,0.705,0.681,0.702,0.679,0.673,0.639,0.7453421052631578,0.04325429290726574,0.751
14.67,0.796,0.756,0.747,0.755,0.739,0.731,0.779,0.774,0.786,0.777,0.759,0.772,0.805,0.766,0.78,0.775,0.756,0.728,0.75,0.748,0.84,0.737,0.749,0.723,0.735,0.755,0.724,0.725,0.687,0.662,0.799,0.777,0.703,0.68,0.698,0.677,0.671,0.64,0.7437105263157894,0.04330214893533816,0.7495
14.84472222,0.794,0.755,0.745,0.754,0.738,0.73,0.778,0.774,0.785,0.776,0.758,0.771,0.802,0.765,0.779,0.774,0.755,0.727,0.748,0.747,0.838,0.735,0.748,0.721,0.733,0.755,0.723,0.723,0.686,0.662,0.796,0.776,0.702,0.679,0.697,0.675,0.673,0.637,0.7424736842105263,0.04311125572102404,0.748
15.01944444,0.791,0.753,0.743,0.752,0.736,0.729,0.776,0.773,0.783,0.774,0.756,0.768,0.801,0.764,0.777,0.773,0.754,0.725,0.747,0.746,0.836,0.733,0.747,0.719,0.733,0.753,0.721,0.722,0.683,0.658,0.793,0.773,0.7,0.676,0.695,0.671,0.67,0.635,0.7405,0.04339557207452939,0.747
15.19416667,0.788,0.751,0.74,0.751,0.735,0.729,0.775,0.771,0.781,0.773,0.755,0.767,0.8,0.763,0.776,0.772,0.754,0.723,0.745,0.744,0.835,0.732,0.744,0.717,0.731,0.752,0.72,0.721,0.683,0.657,0.79,0.771,0.699,0.674,0.694,0.67,0.668,0.632,0.7390263157894736,0.0433904254241898,0.7444999999999999
15.36888889,0.785,0.75,0.74,0.75,0.733,0.727,0.772,0.771,0.781,0.773,0.756,0.765,0.799,0.762,0.775,0.771,0.753,0.722,0.745,0.744,0.833,0.731,0.745,0.715,0.731,0.751,0.72,0.72,0.682,0.656,0.788,0.77,0.697,0.677,0.692,0.668,0.667,0.631,0.7381052631578947,0.04323086327056245,0.745
15.54361111,0.784,0.749,0.74,0.749,0.732,0.725,0.773,0.772,0.781,0.773,0.755,0.764,0.799,0.761,0.776,0.77,0.752,0.72,0.743,0.743,0.833,0.731,0.745,0.714,0.73,0.752,0.719,0.72,0.681,0.655,0.787,0.768,0.696,0.68,0.69,0.667,0.665,0.629,0.7374473684210527,0.043505015161921,0.744
15.71833333,0.781,0.747,0.737,0.748,0.731,0.725,0.77,0.772,0.779,0.771,0.754,0.762,0.797,0.761,0.774,0.769,0.751,0.718,0.743,0.742,0.832,0.73,0.743,0.712,0.731,0.75,0.718,0.718,0.68,0.654,0.785,0.767,0.694,0.675,0.687,0.665,0.662,0.628,0.7358684210526315,0.0436541512546501,0.743
15.89305556,0.779,0.747,0.735,0.747,0.73,0.723,0.77,0.77,0.78,0.771,0.753,0.762,0.797,0.761,0.772,0.768,0.751,0.718,0.741,0.741,0.832,0.729,0.742,0.71,0.729,0.749,0.717,0.718,0.679,0.653,0.783,0.765,0.694,0.669,0.687,0.664,0.661,0.626,0.7348157894736843,0.04398332316830384,0.7415
16.06777778,0.777,0.746,0.735,0.744,0.728,0.721,0.768,0.769,0.777,0.768,0.751,0.759,0.796,0.759,0.772,0.766,0.748,0.715,0.74,0.74,0.83,0.729,0.742,0.708,0.728,0.748,0.716,0.716,0.678,0.651,0.782,0.763,0.69,0.668,0.684,0.66,0.658,0.624,0.7330000000000002,0.04420529502342573,0.741
16.2425,0.774,0.743,0.734,0.744,0.726,0.72,0.768,0.768,0.777,0.769,0.751,0.759,0.795,0.759,0.772,0.767,0.749,0.714,0.738,0.74,0.828,0.727,0.74,0.707,0.727,0.748,0.715,0.716,0.677,0.65,0.781,0.762,0.69,0.667,0.684,0.66,0.656,0.622,0.7322105263157895,0.04432140468474593,0.74
16.41722222,0.773,0.743,0.733,0.743,0.726,0.72,0.767,0.768,0.775,0.768,0.751,0.759,0.795,0.758,0.771,0.766,0.749,0.713,0.738,0.739,0.829,0.727,0.741,0.707,0.727,0.748,0.716,0.714,0.676,0.649,0.775,0.76,0.689,0.669,0.684,0.659,0.656,0.622,0.7316578947368422,0.044081789042390386,0.74
16.59194444,0.77,0.742,0.731,0.741,0.724,0.717,0.765,0.767,0.775,0.766,0.749,0.756,0.794,0.757,0.77,0.765,0.748,0.711,0.737,0.737,0.827,0.726,0.74,0.705,0.726,0.746,0.714,0.714,0.675,0.649,0.773,0.759,0.686,0.664,0.682,0.657,0.654,0.621,0.7299999999999998,0.04418878419518519,0.7384999999999999
16.76666667,0.768,0.74,0.729,0.74,0.722,0.715,0.764,0.765,0.773,0.765,0.748,0.755,0.791,0.755,0.77,0.763,0.748,0.709,0.736,0.735,0.825,0.725,0.738,0.703,0.725,0.745,0.712,0.713,0.674,0.647,0.772,0.756,0.685,0.663,0.68,0.655,0.652,0.619,0.728421052631579,0.04421057203817997,0.737
16.94138889,0.766,0.739,0.729,0.738,0.722,0.714,0.761,0.765,0.773,0.764,0.748,0.754,0.791,0.755,0.769,0.762,0.747,0.708,0.735,0.735,0.824,0.724,0.737,0.702,0.725,0.744,0.712,0.712,0.674,0.647,0.77,0.757,0.684,0.662,0.679,0.654,0.651,0.618,0.727657894736842,0.04417060066396705,0.736
17.11611111,0.764,0.738,0.729,0.737,0.72,0.714,0.76,0.763,0.772,0.764,0.747,0.753,0.79,0.754,0.769,0.762,0.747,0.707,0.734,0.734,0.824,0.722,0.736,0.7,0.724,0.744,0.711,0.711,0.673,0.645,0.77,0.756,0.682,0.66,0.676,0.653,0.649,0.618,0.7266315789473683,0.04447496778640437,0.735
17.29083333,0.763,0.737,0.726,0.737,0.72,0.713,0.76,0.763,0.772,0.764,0.748,0.753,0.791,0.753,0.768,0.763,0.746,0.706,0.733,0.735,0.822,0.722,0.736,0.7,0.723,0.743,0.711,0.71,0.672,0.649,0.77,0.752,0.685,0.661,0.676,0.652,0.648,0.62,0.7263947368421052,0.043981285623137606,0.7355
17.46555556,0.76,0.735,0.725,0.735,0.718,0.71,0.759,0.761,0.77,0.762,0.746,0.75,0.788,0.752,0.766,0.76,0.744,0.704,0.732,0.733,0.822,0.721,0.735,0.697,0.721,0.742,0.71,0.71,0.67,0.645,0.771,0.752,0.681,0.657,0.673,0.651,0.647,0.616,0.7245,0.044466659237947966,0.734
17.64027778,0.758,0.733,0.726,0.735,0.718,0.711,0.758,0.762,0.771,0.762,0.746,0.75,0.789,0.752,0.767,0.76,0.743,0.704,0.731,0.733,0.822,0.721,0.734,0.697,0.722,0.742,0.71,0.71,0.67,0.647,0.771,0.749,0.685,0.657,0.672,0.65,0.646,0.617,0.7245,0.044290045248431484,0.733
17.815,0.756,0.733,0.725,0.734,0.716,0.709,0.757,0.761,0.769,0.761,0.745,0.749,0.788,0.751,0.766,0.76,0.742,0.702,0.731,0.732,0.821,0.72,0.733,0.697,0.721,0.742,0.708,0.709,0.669,0.642,0.771,0.749,0.679,0.656,0.671,0.657,0.644,0.618,0.7235263157894734,0.0442430247011706,0.7324999999999999
17.98972222,0.754,0.731,0.726,0.733,0.716,0.709,0.756,0.76,0.769,0.761,0.744,0.748,0.787,0.751,0.765,0.76,0.742,0.702,0.73,0.73,0.819,0.72,0.733,0.695,0.72,0.741,0.708,0.707,0.67,0.64,0.77,0.748,0.678,0.655,0.67,0.651,0.643,0.617,0.7226052631578949,0.04444950945139233,0.7304999999999999
18.16444444,0.752,0.73,0.72,0.731,0.714,0.707,0.754,0.758,0.768,0.76,0.743,0.747,0.786,0.75,0.764,0.759,0.741,0.7,0.729,0.729,0.819,0.719,0.732,0.694,0.72,0.739,0.707,0.71,0.668,0.639,0.768,0.745,0.678,0.654,0.668,0.65,0.642,0.619,0.7213947368421052,0.04420745899743568,0.7295
18.33916667,0.751,0.729,0.724,0.731,0.714,0.706,0.756,0.759,0.766,0.76,0.744,0.746,0.786,0.75,0.764,0.759,0.74,0.699,0.729,0.729,0.819,0.719,0.732,0.693,0.72,0.739,0.708,0.71,0.668,0.64,0.768,0.747,0.677,0.654,0.668,0.648,0.641,0.618,0.7213421052631578,0.04441772005526104,0.729
18.51388889,0.748,0.728,0.72,0.729,0.712,0.706,0.753,0.758,0.766,0.759,0.742,0.745,0.784,0.748,0.762,0.758,0.74,0.698,0.728,0.729,0.817,0.717,0.731,0.691,0.718,0.739,0.706,0.707,0.667,0.637,0.767,0.743,0.675,0.651,0.666,0.648,0.639,0.614,0.7196315789473684,0.04466355975974729,0.7284999999999999
18.68861111,0.746,0.727,0.718,0.729,0.711,0.705,0.752,0.757,0.765,0.758,0.741,0.747,0.784,0.748,0.763,0.757,0.739,0.696,0.726,0.728,0.816,0.717,0.73,0.691,0.717,0.738,0.707,0.706,0.666,0.636,0.766,0.743,0.675,0.651,0.666,0.646,0.639,0.614,0.7189736842105262,0.044630305327516086,0.7275
18.86333333,0.744,0.725,0.717,0.728,0.71,0.703,0.751,0.756,0.764,0.757,0.741,0.743,0.784,0.747,0.762,0.756,0.737,0.694,0.726,0.727,0.816,0.716,0.729,0.689,0.718,0.738,0.705,0.708,0.665,0.635,0.764,0.742,0.673,0.651,0.664,0.644,0.637,0.613,0.7178684210526316,0.044787287682779856,0.7264999999999999
19.03805556,0.743,0.724,0.717,0.727,0.71,0.703,0.752,0.756,0.764,0.757,0.74,0.744,0.782,0.747,0.761,0.756,0.738,0.694,0.725,0.726,0.814,0.715,0.728,0.687,0.717,0.737,0.704,0.704,0.665,0.635,0.763,0.74,0.672,0.65,0.664,0.643,0.635,0.611,0.7171052631578948,0.04489735408666005,0.7255
19.21277778,0.743,0.723,0.715,0.725,0.71,0.702,0.75,0.756,0.763,0.756,0.74,0.742,0.783,0.746,0.761,0.756,0.738,0.693,0.725,0.726,0.815,0.715,0.73,0.688,0.717,0.736,0.706,0.705,0.665,0.634,0.761,0.74,0.671,0.65,0.662,0.642,0.635,0.612,0.7167631578947365,0.044894732256165346,0.725
19.3875,0.739,0.722,0.714,0.724,0.708,0.701,0.749,0.755,0.763,0.756,0.74,0.742,0.782,0.745,0.761,0.755,0.736,0.691,0.724,0.726,0.814,0.715,0.727,0.685,0.716,0.737,0.706,0.705,0.663,0.633,0.76,0.742,0.671,0.649,0.661,0.642,0.634,0.616,0.7160263157894736,0.044698078344391545,0.724
19.56222222,0.739,0.721,0.713,0.723,0.707,0.7,0.749,0.754,0.762,0.756,0.74,0.741,0.781,0.745,0.76,0.755,0.737,0.69,0.724,0.724,0.814,0.715,0.727,0.686,0.716,0.736,0.707,0.704,0.663,0.633,0.759,0.739,0.67,0.648,0.662,0.64,0.632,0.613,0.7153947368421054,0.04489539762945924,0.7235
19.73694444,0.735,0.72,0.713,0.723,0.707,0.699,0.749,0.754,0.762,0.755,0.739,0.739,0.781,0.745,0.76,0.754,0.736,0.689,0.723,0.725,0.814,0.713,0.727,0.684,0.715,0.735,0.705,0.704,0.662,0.632,0.757,0.738,0.669,0.647,0.66,0.639,0.631,0.613,0.7145526315789473,0.04503734028464216,0.723
19.91166667,0.734,0.72,0.713,0.723,0.706,0.699,0.748,0.755,0.762,0.755,0.739,0.739,0.782,0.744,0.759,0.754,0.736,0.689,0.723,0.725,0.813,0.714,0.727,0.683,0.715,0.736,0.705,0.703,0.663,0.631,0.755,0.737,0.669,0.647,0.66,0.639,0.631,0.611,0.7143157894736841,0.04508436851609458,0.723
20.08638889,0.731,0.718,0.71,0.721,0.705,0.697,0.746,0.752,0.761,0.755,0.738,0.737,0.781,0.743,0.759,0.753,0.734,0.687,0.722,0.723,0.812,0.712,0.725,0.683,0.714,0.735,0.705,0.701,0.661,0.63,0.753,0.735,0.669,0.645,0.659,0.637,0.63,0.609,0.7128421052631579,0.0451217729643692,0.7215
20.26111111,0.73,0.717,0.709,0.721,0.704,0.698,0.747,0.751,0.762,0.754,0.738,0.737,0.78,0.743,0.758,0.752,0.734,0.687,0.721,0.723,0.812,0.712,0.726,0.681,0.714,0.735,0.703,0.701,0.661,0.629,0.75,0.735,0.668,0.645,0.658,0.637,0.628,0.608,0.712342105263158,0.045265150556554425,0.721
20.43583333,0.728,0.716,0.709,0.72,0.703,0.696,0.747,0.75,0.76,0.753,0.738,0.735,0.779,0.743,0.758,0.752,0.733,0.685,0.72,0.723,0.811,0.711,0.726,0.68,0.713,0.735,0.703,0.701,0.66,0.63,0.749,0.734,0.667,0.644,0.657,0.636,0.626,0.606,0.7115,0.045372184597340416,0.72
20.61055556,0.726,0.715,0.708,0.719,0.703,0.695,0.748,0.751,0.76,0.753,0.738,0.736,0.779,0.742,0.758,0.752,0.733,0.685,0.72,0.721,0.812,0.711,0.725,0.679,0.713,0.734,0.703,0.701,0.66,0.629,0.747,0.734,0.667,0.643,0.656,0.635,0.626,0.605,0.7111052631578948,0.04562703648098334,0.7195
20.78527778,0.724,0.713,0.707,0.718,0.702,0.696,0.744,0.75,0.759,0.752,0.737,0.734,0.778,0.741,0.757,0.752,0.731,0.683,0.719,0.723,0.81,0.71,0.725,0.678,0.712,0.733,0.702,0.699,0.659,0.627,0.746,0.732,0.668,0.642,0.656,0.634,0.625,0.603,0.7100263157894737,0.045539698655429325,0.7184999999999999
20.96,0.722,0.714,0.707,0.718,0.702,0.695,0.745,0.751,0.76,0.753,0.737,0.734,0.779,0.743,0.757,0.752,0.732,0.682,0.719,0.72,0.81,0.711,0.725,0.677,0.712,0.734,0.702,0.699,0.659,0.627,0.745,0.734,0.667,0.642,0.655,0.634,0.624,0.603,0.7100526315789474,0.04586817030296367,0.7184999999999999
21.13472222,0.72,0.711,0.705,0.718,0.702,0.693,0.741,0.749,0.759,0.753,0.737,0.734,0.778,0.742,0.757,0.75,0.732,0.682,0.718,0.72,0.81,0.711,0.725,0.676,0.711,0.733,0.702,0.7,0.659,0.627,0.743,0.731,0.665,0.642,0.654,0.632,0.624,0.599,0.7090789473684209,0.045949079677250815,0.718
21.30944444,0.719,0.711,0.704,0.718,0.7,0.693,0.743,0.749,0.759,0.75,0.736,0.733,0.778,0.741,0.757,0.75,0.732,0.681,0.717,0.72,0.809,0.71,0.724,0.674,0.711,0.733,0.702,0.7,0.656,0.625,0.741,0.731,0.666,0.641,0.653,0.631,0.622,0.598,0.7083684210526314,0.046253952966282916,0.7175
21.48416667,0.717,0.709,0.704,0.716,0.7,0.692,0.741,0.749,0.758,0.751,0.736,0.732,0.776,0.74,0.757,0.75,0.731,0.68,0.717,0.72,0.808,0.71,0.723,0.673,0.709,0.732,0.701,0.698,0.657,0.625,0.739,0.73,0.663,0.64,0.652,0.63,0.621,0.596,0.7074473684210527,0.04632359586029743,0.7164999999999999
21.65888889,0.715,0.709,0.705,0.716,0.7,0.692,0.741,0.748,0.76,0.751,0.735,0.73,0.778,0.741,0.756,0.751,0.731,0.679,0.716,0.719,0.807,0.71,0.724,0.673,0.709,0.731,0.699,0.699,0.658,0.624,0.738,0.73,0.663,0.639,0.651,0.629,0.621,0.594,0.7071578947368423,0.04659400629346125,0.7155
21.83361111,0.713,0.709,0.704,0.714,0.699,0.691,0.74,0.748,0.758,0.75,0.735,0.73,0.777,0.739,0.755,0.749,0.73,0.679,0.716,0.72,0.808,0.709,0.723,0.672,0.709,0.732,0.699,0.697,0.657,0.624,0.735,0.729,0.662,0.639,0.651,0.629,0.62,0.593,0.706421052631579,0.04651743734601465,0.7135
22.00833333,0.711,0.707,0.701,0.714,0.701,0.691,0.74,0.747,0.757,0.749,0.734,0.728,0.777,0.741,0.755,0.75,0.729,0.678,0.715,0.718,0.807,0.708,0.722,0.671,0.709,0.731,0.699,0.697,0.656,0.624,0.733,0.727,0.662,0.636,0.649,0.627,0.619,0.591,0.7055526315789473,0.04679379571280737,0.7124999999999999
22.18305556,0.709,0.708,0.701,0.713,0.697,0.691,0.74,0.747,0.758,0.749,0.734,0.728,0.778,0.741,0.755,0.748,0.729,0.678,0.714,0.718,0.806,0.708,0.721,0.67,0.708,0.731,0.699,0.696,0.658,0.623,0.732,0.727,0.661,0.636,0.651,0.626,0.62,0.589,0.7052105263157897,0.046837936746129454,0.711
22.35777778,0.707,0.708,0.7,0.713,0.696,0.689,0.738,0.746,0.758,0.749,0.734,0.726,0.777,0.739,0.755,0.748,0.729,0.676,0.714,0.717,0.806,0.707,0.722,0.669,0.708,0.73,0.698,0.697,0.661,0.622,0.73,0.727,0.661,0.635,0.648,0.625,0.617,0.587,0.7044473684210528,0.0471281733426764,0.7104999999999999
22.5325,0.705,0.704,0.7,0.714,0.696,0.69,0.738,0.746,0.758,0.748,0.734,0.726,0.778,0.739,0.755,0.749,0.728,0.676,0.714,0.717,0.806,0.708,0.722,0.669,0.707,0.73,0.698,0.695,0.656,0.622,0.728,0.726,0.66,0.635,0.648,0.624,0.616,0.586,0.7039736842105263,0.047433872514643156,0.711
22.70722222,0.703,0.705,0.699,0.712,0.698,0.689,0.739,0.746,0.756,0.749,0.734,0.726,0.777,0.741,0.754,0.748,0.73,0.676,0.714,0.717,0.805,0.707,0.722,0.668,0.707,0.73,0.698,0.695,0.657,0.621,0.726,0.726,0.659,0.634,0.648,0.624,0.615,0.584,0.7036578947368419,0.04758848163828374,0.7095
22.88194444,0.702,0.702,0.7,0.71,0.694,0.687,0.738,0.745,0.757,0.747,0.734,0.724,0.777,0.746,0.754,0.747,0.728,0.674,0.714,0.716,0.804,0.708,0.721,0.667,0.707,0.73,0.698,0.693,0.659,0.621,0.725,0.725,0.659,0.633,0.647,0.622,0.613,0.582,0.7028947368421052,0.04789503696778084,0.709
23.05666667,0.7,0.702,0.698,0.715,0.699,0.687,0.74,0.745,0.759,0.749,0.734,0.724,0.777,0.743,0.754,0.754,0.728,0.674,0.714,0.717,0.805,0.707,0.721,0.667,0.707,0.729,0.697,0.694,0.655,0.621,0.723,0.725,0.658,0.634,0.647,0.622,0.612,0.58,0.7030789473684209,0.048477568832843716,0.7104999999999999
23.23138889,0.698,0.701,0.698,0.714,0.701,0.687,0.736,0.745,0.758,0.748,0.733,0.723,0.776,0.74,0.754,0.75,0.728,0.674,0.713,0.715,0.805,0.708,0.721,0.666,0.706,0.729,0.697,0.693,0.653,0.62,0.72,0.723,0.657,0.632,0.645,0.621,0.611,0.593,0.7024210526315787,0.04755459541209415,0.7104999999999999
23.40611111,0.695,0.699,0.697,0.712,0.699,0.685,0.736,0.744,0.756,0.748,0.733,0.724,0.776,0.741,0.753,0.751,0.727,0.672,0.712,0.715,0.803,0.706,0.72,0.664,0.706,0.729,0.697,0.693,0.653,0.619,0.719,0.723,0.656,0.631,0.645,0.619,0.613,0.614,0.702236842105263,0.04634910664786837,0.709
23.58083333,0.694,0.7,0.697,0.71,0.703,0.686,0.737,0.744,0.754,0.749,0.733,0.723,0.777,0.739,0.754,0.752,0.728,0.672,0.712,0.718,0.803,0.708,0.722,0.665,0.706,0.729,0.7,0.692,0.653,0.62,0.718,0.723,0.656,0.631,0.644,0.619,0.615,0.614,0.7026315789473682,0.04627556768973356,0.709
23.75555556,0.692,0.698,0.696,0.712,0.7,0.684,0.734,0.744,0.756,0.747,0.732,0.722,0.776,0.738,0.753,0.75,0.727,0.672,0.711,0.715,0.804,0.706,0.72,0.664,0.704,0.729,0.696,0.695,0.654,0.619,0.715,0.722,0.655,0.629,0.643,0.618,0.617,0.611,0.7015789473684212,0.04632530776371119,0.7084999999999999
23.93027778,0.69,0.7,0.695,0.712,0.696,0.684,0.735,0.743,0.755,0.748,0.734,0.72,0.776,0.74,0.757,0.748,0.727,0.67,0.711,0.714,0.804,0.706,0.721,0.662,0.705,0.728,0.695,0.692,0.652,0.618,0.713,0.721,0.655,0.629,0.643,0.619,0.616,0.61,0.7011578947368422,0.0466815122359727,0.7084999999999999
24.105,0.688,0.697,0.695,0.709,0.694,0.684,0.735,0.743,0.756,0.748,0.732,0.72,0.776,0.738,0.754,0.749,0.733,0.671,0.71,0.713,0.803,0.707,0.72,0.662,0.705,0.728,0.696,0.693,0.656,0.618,0.712,0.722,0.655,0.628,0.642,0.617,0.617,0.609,0.7009210526315791,0.04664088310956813,0.708
